rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
184,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,"Lady Gaga, Colby O'Donis",Just Dance,Streamline/Interscope,99,157,13,553446,2025-07-03
185,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,Two Door Cinema Club,What You Know,Glassnote - VMG,45,155,151,553065,2025-07-03
186,spotify:track:4O2rRsoSPb5aN7N3tG6Y3v,Noah Kahan,Northern Attitude,Mercury Records/Republic Records,31,-1,25,551109,2025-07-03
187,spotify:track:5bdKaYnig6IqBsQQqBUjHm,"Josh Baker, Omar+",Back It Up,Three Six Zero Recordings,120,140,8,550476,2025-07-03
188,spotify:track:1bCmvezFg5MRcENzCGG1Cy,The Fratellis,Chelsea Dagger,Universal-Island Records Ltd.,144,144,10,549665,2025-07-03
189,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,2,197,72,548532,2025-07-03
190,spotify:track:456WNXWhDwYOSf5SpTuqxd,Florence + The Machine,Dog Days Are Over,Universal-Island Records Ltd.,21,146,161,545878,2025-07-03
191,spotify:track:3DwQ7AH3xGD9h65ezslm6q,Metallica,Enter Sandman - Remastered 2021,Blackened Recordings / Universal Music,137,162,7,544041,2025-07-03
192,spotify:track:0gQpTmVvkNauZzh5YSIrHY,CMAT,Take A Sexy Picture Of Me,CMATBABY,192,-1,1,543173,2025-07-03
193,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,Warner Records,32,-1,29,543105,2025-07-03
194,spotify:track:1D2SVYXZdtNfJCg8wZWvVz,Oasis,Live Forever,Big Brother,7,-1,12,542835,2025-07-03
195,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,Piano Man,Columbia/Legacy,177,177,2,542417,2025-07-03
196,spotify:track:3xOi0YhDREKRURFHoNaAOQ,Zach Bryan,Nine Ball,Warner Records,196,-1,1,540084,2025-07-03
197,spotify:track:4M70OqsMnH6GwzEFtYAF5o,d4vd,Feel It,Darkroom/Interscope Records,64,158,23,538101,2025-07-03
198,spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa,Columbia,85,186,208,538086,2025-07-03
199,spotify:track:7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,Guns N Roses P&D,117,163,20,538061,2025-07-03
200,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,Kesha,TiK ToK,RCA Records Label,147,169,5,536473,2025-07-03
