rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
187,spotify:track:7EZC6E7UjZe63f1jRmkWxt,The Cranberries,Zombie,Island Records,81,188,40,542231,2025-06-26
188,spotify:track:57bgtoPSgt236HzfBOd8kj,AC/DC,Thunderstruck,Columbia,131,-1,9,540763,2025-06-26
189,spotify:track:3fH4KjXFYMmljxrcGrbPj9,Simple Minds,Don't You (Forget About Me),UMC (Universal Music Catalogue),189,-1,1,539373,2025-06-26
190,spotify:track:792FHkvZbBQuWWM1a4TfL8,Alex Warren,Before You Leave Me,Atlantic Records,82,187,21,537710,2025-06-26
191,spotify:track:1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,vampire,Olivia Rodrigo PS,2,-1,86,536735,2025-06-26
192,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,1,168,133,535817,2025-06-26
193,spotify:track:3NZJlJemX3mzjf56MqC5ML,Chris Brown,Forever,Jive,193,-1,1,535619,2025-06-26
194,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,19,179,242,534087,2025-06-26
195,spotify:track:0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",Crazy In Love (feat. JAY-Z),Columbia,102,146,49,532995,2025-06-26
196,spotify:track:2uvE4L5ZsYKpv8hbK4TIOt,Leon Thomas,MUTT,EZMNY Records/Motown Records,70,181,16,531885,2025-06-26
197,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,2,171,71,531118,2025-06-26
198,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Glass Animals,Heat Waves,Polydor Records,2,191,173,531019,2025-06-26
199,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,Mosley Music/Interscope Records,4,-1,115,530685,2025-06-26
200,spotify:track:1gihuPhrLraKYrJMAEONyc,Calvin Harris,Feel So Close - Radio Edit,Columbia,79,161,43,523166,2025-06-26
