main_artist,track_name,trackAppearanceCount,artistAppearanceCount,rank,peak_rank,previous_rank,weeks_on_chart,streams,ArtistCount,isTopTen,rank difference,Max Streams per Song,Min Streams per Song,Total Streams per Song,Mean Streams per Song,Min Position per Song,Artist Song Count,MaxMin Difference Position,MaxMin Difference Streams,MaxMin Ratio Position,MaxMin Ratio Streams,Labels
Chris Brown,Call Me Every Day (feat. Wizkid),2,344,29,22,24,14,62887,2,0,5,68927,,,,,,,,,,0
Chris Brown,Call Me Every Day (feat. Wizkid),3,347,33,22,29,15,65041,2,0,-5,68927,,,,,,,,,,0
Chris Brown,No Guidance (feat. Drake),139,277,183,3,160,140,27315,2,1,23,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),140,279,180,3,183,141,28471,2,1,-3,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),141,281,179,3,180,142,28173,2,1,-1,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),142,284,182,3,179,143,28325,2,1,3,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),143,300,167,3,182,144,29339,2,1,-15,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),144,308,156,3,167,145,27485,2,1,-11,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),145,314,184,3,156,146,27558,2,1,28,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),146,317,172,3,184,147,27763,2,1,-12,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),147,321,148,3,172,148,30417,2,1,-24,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),148,324,160,3,148,149,30669,2,1,12,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),149,327,151,3,160,150,32639,2,1,-9,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),150,330,136,3,151,151,31845,2,1,-15,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),151,333,132,3,136,152,33184,2,1,-4,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),152,336,136,3,132,153,34665,2,1,4,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),153,339,130,3,136,154,35458,2,1,-6,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),154,342,117,3,130,155,34169,2,1,-13,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),155,345,144,3,117,156,32450,2,1,27,35458,,,,,,,,,,3
Chris Brown,No Guidance (feat. Drake),156,348,135,3,144,157,34016,2,1,-9,35458,,,,,,,,,,3
Chris Brown,Possessive (feat. Lil Wayne & BLEU),1,307,137,38,38,2,29219,3,0,99,29219,,,,,,,,,,0
Chris Brown,Psychic,1,304,89,40,40,2,35065,1,0,49,35065,,,,,,,,,,0
Chris Brown,Psychic,2,313,133,40,89,3,30837,1,0,44,35065,,,,,,,,,,0
Chris Brown,Psychic,3,318,189,40,133,4,26544,1,0,56,35065,,,,,,,,,,0
Chris Brown,Till The Wheels Fall Off (feat. Lil Durk & Capella Grey),1,309,189,52,52,2,25727,3,0,137,25727,,,,,,,,,,0
Chris Brown,Under The Influence,11,276,143,143,166,11,29496,1,1,-23,186040,,,,,,,,,,1
Chris Brown,Under The Influence,12,278,121,121,143,12,32361,1,1,-22,186040,,,,,,,,,,1
Chris Brown,Under The Influence,13,280,101,101,121,13,34484,1,1,-20,186040,,,,,,,,,,1
Chris Brown,Under The Influence,14,283,113,101,101,14,34979,1,1,12,186040,,,,,,,,,,1
Chris Brown,Under The Influence,15,296,115,101,113,15,36021,1,1,2,186040,,,,,,,,,,1
Chris Brown,Under The Influence,16,305,93,93,115,16,34383,1,1,-22,186040,,,,,,,,,,1
Chris Brown,Under The Influence,17,312,101,93,93,17,36334,1,1,8,186040,,,,,,,,,,1
Chris Brown,Under The Influence,18,316,66,66,101,18,41200,1,1,-35,186040,,,,,,,,,,1
Chris Brown,Under The Influence,19,320,39,39,66,19,56332,1,1,-27,186040,,,,,,,,,,1
Chris Brown,Under The Influence,20,322,19,19,39,20,83279,1,1,-20,186040,,,,,,,,,,1
Chris Brown,Under The Influence,21,325,8,8,19,21,101385,1,1,-11,186040,,,,,,,,,,1
Chris Brown,Under The Influence,22,328,4,4,8,22,110251,1,1,-4,186040,,,,,,,,,,1
Chris Brown,Under The Influence,23,331,3,3,4,23,148443,1,1,-1,186040,,,,,,,,,,1
Chris Brown,Under The Influence,24,334,3,3,3,24,175599,1,1,0,186040,,,,,,,,,,1
Chris Brown,Under The Influence,25,337,2,2,3,25,186040,1,1,-1,186040,,,,,,,,,,1
Chris Brown,Under The Influence,26,340,2,2,2,26,177644,1,1,0,186040,,,,,,,,,,1
Chris Brown,Under The Influence,27,343,3,2,2,27,171124,1,1,1,186040,,,,,,,,,,1
Chris Brown,Under The Influence,28,346,4,2,3,28,177407,1,1,-35,186040,,,,,,,,,,1
Chris Brown,WE (Warm Embrace),1,290,64,64,-1,2,48566,1,0,-83,48566,,,,,,,,,,0
Chris Brown,WE (Warm Embrace),2,306,131,64,64,3,29931,1,0,67,48566,,,,,,,,,,0
Coldplay,My Universe,35,46,195,31,177,36,26564,1,0,18,28535,,,,,,,,,,0
Coldplay,My Universe,36,47,177,31,195,37,28535,1,0,-18,28535,,,,,,,,,,0
Coldplay,My Universe,37,48,177,31,177,38,28438,1,0,0,28535,,,,,,,,,,0
Coolkiid Da Vocalist,Nhliziyo,1,1,136,136,-1,2,33338,1,0,-54,36168,,,,,,,,,,0
Coolkiid Da Vocalist,Nhliziyo,2,2,158,136,-1,3,29587,1,0,22,36168,,,,,,,,,,0
Coolkiid Da Vocalist,Nhliziyo,3,3,187,136,158,4,28746,1,0,29,36168,,,,,,,,,,0
Coolkiid Da Vocalist,Nhliziyo,4,4,140,136,187,5,34261,1,0,-47,36168,,,,,,,,,,0
Coolkiid Da Vocalist,Nhliziyo,5,5,125,125,140,6,36168,1,0,-15,36168,,,,,,,,,,0
Coolkiid Da Vocalist,Nhliziyo,6,6,177,125,-1,7,28652,1,0,52,36168,,,,,,,,,,0
Coolkiid Da Vocalist,Nhliziyo,7,7,186,125,177,8,29433,1,0,9,36168,,,,,,,,,,0
DBN Gogo,Bambelela,14,116,65,9,68,15,45429,1,1,-3,45429,,,,,,,,,,0
DBN Gogo,Bambelela,15,118,77,9,65,16,40045,1,1,12,45429,,,,,,,,,,0
DBN Gogo,Bambelela,16,120,91,9,77,17,36191,1,1,14,45429,,,,,,,,,,0
DBN Gogo,Bambelela,17,122,137,9,91,18,31605,1,1,46,45429,,,,,,,,,,0
DBN Gogo,Bambelela,18,124,170,9,137,19,29205,1,1,33,45429,,,,,,,,,,0
DBN Gogo,Bambelela,19,126,142,9,170,20,28600,1,1,-28,45429,,,,,,,,,,0
DBN Gogo,Bambelela,20,129,179,9,-1,21,26948,1,1,37,45429,,,,,,,,,,0
DBN Gogo,Bells,12,115,28,4,44,13,60653,1,1,-16,61025,,,,,,,,,,3
DBN Gogo,Bells,13,117,35,4,28,14,60332,1,1,7,61025,,,,,,,,,,3
DBN Gogo,Bells,14,119,35,4,35,15,61025,1,1,0,61025,,,,,,,,,,3
DBN Gogo,Bells,15,121,69,4,35,16,49725,1,1,34,61025,,,,,,,,,,3
DBN Gogo,Bells,16,123,63,4,69,17,48600,1,1,-6,61025,,,,,,,,,,3
DBN Gogo,Bells,17,125,57,4,63,18,46783,1,1,-6,61025,,,,,,,,,,3
DBN Gogo,Bells,18,127,87,4,57,19,40120,1,1,30,61025,,,,,,,,,,3
DBN Gogo,Bells,19,128,83,4,87,20,37811,1,1,-4,61025,,,,,,,,,,3
DBN Gogo,Bells,20,130,98,4,83,21,35853,1,1,15,61025,,,,,,,,,,3
DBN Gogo,Bells,21,131,111,4,98,22,37161,1,1,13,61025,,,,,,,,,,3
DBN Gogo,Bells,22,132,136,4,111,23,34420,1,1,25,61025,,,,,,,,,,3
DBN Gogo,Bells,23,133,199,4,136,24,27309,1,1,63,61025,,,,,,,,,,3
DJ Jaivane,Ubusha Bethu,5,5,200,153,-1,6,29883,1,0,36,29883,,,,,,,,,,0
DJ Khaled,BEAUTIFUL (feat. Future & SZA),1,215,71,26,26,2,46541,3,0,45,46541,,,,,,,,,,0
DJ Khaled,BEAUTIFUL (feat. Future & SZA),2,220,134,26,71,3,32334,3,0,63,46541,,,,,,,,,,0
DJ Khaled,BIG TIME (feat. Future & Lil Baby),1,217,133,28,28,2,35296,3,0,105,35296,,,,,,,,,,0
DJ Khaled,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",1,200,2,2,-1,1,198614,3,1,0,198614,,,,,,,,,,3
DJ Khaled,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",2,213,4,2,2,2,140728,3,1,2,198614,,,,,,,,,,3
DJ Khaled,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",3,218,6,2,4,3,108149,3,1,2,198614,,,,,,,,,,3
DJ Khaled,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",4,221,13,2,6,4,94056,3,1,7,198614,,,,,,,,,,3
DJ Khaled,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",5,223,17,2,13,5,92204,3,1,-36,198614,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),1,197,9,9,-1,1,101317,3,1,0,112382,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),2,198,12,9,9,2,85404,3,1,3,112382,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),3,199,15,9,12,3,79404,3,1,3,112382,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),4,201,7,7,15,4,112382,3,1,-8,112382,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),5,214,26,7,7,5,71398,3,1,19,112382,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),6,219,28,7,26,6,62930,3,1,2,112382,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),7,222,47,7,28,7,51294,3,1,19,112382,,,,,,,,,,3
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),8,224,56,7,47,8,51893,3,1,-57,112382,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",1,226,17,16,16,2,81118,4,0,1,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",2,227,26,16,17,3,69046,4,0,9,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",3,228,33,16,26,4,56501,4,0,7,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",4,229,47,16,33,5,51135,4,0,14,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",5,230,72,16,47,6,47485,4,0,25,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",6,231,59,16,72,7,49133,4,0,-13,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",7,232,122,16,59,8,33657,4,0,63,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",8,233,133,16,122,9,32851,4,0,11,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",9,234,145,16,133,10,34012,4,0,12,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",10,235,140,16,145,11,34214,4,0,-5,81118,,,,,,,,,,3
DJ Maphorisa,"Trust Fund (feat. Focalistic, Mpura, Madumane & Mellow & Sleazy) - Live",11,236,191,16,140,12,28153,4,0,51,81118,,,,,,,,,,3
DJ Ngwazi,Uthando,23,23,127,35,163,24,30825,1,0,-36,30825,,,,,,,,,,0
DJ Ngwazi,Uthando,24,24,179,35,127,25,28500,1,0,52,30825,,,,,,,,,,0
DJ Ngwazi,Uthando,25,25,169,35,179,26,28990,1,0,-10,30825,,,,,,,,,,0
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),11,11,5,1,8,11,106082,4,1,-3,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),12,12,6,1,5,12,102039,4,1,1,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),13,13,7,1,6,13,103598,4,1,1,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),14,14,22,1,7,14,85445,4,1,15,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),15,15,14,1,22,15,89026,4,1,-8,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),16,16,12,1,14,16,91943,4,1,-2,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),17,17,16,1,12,17,81501,4,1,4,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),18,18,17,1,16,18,75048,4,1,1,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),19,19,26,1,17,19,65663,4,1,9,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),20,20,36,1,26,20,64640,4,1,10,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),21,21,30,1,36,21,66418,4,1,-6,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),22,22,40,1,30,22,52468,4,1,10,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),23,23,48,1,40,23,52155,4,1,8,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),24,24,51,1,48,24,55311,4,1,3,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),25,25,47,1,51,25,56592,4,1,-4,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),26,26,59,1,47,26,48341,4,1,12,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),27,27,58,1,59,27,48781,4,1,-1,106082,,,,,,,,,,2
Daliwonga,Abo Mvelo (feat. Mellow & Sleazy & M.J),28,28,54,1,58,28,52331,4,1,-106,106082,,,,,,,,,,2
Daniel Caesar,Best Part (feat. H.E.R.),172,197,165,83,-1,173,29421,2,0,-23,30317,,,,,,,,,,0
Daniel Caesar,Best Part (feat. H.E.R.),173,198,154,83,165,174,30317,2,0,-11,30317,,,,,,,,,,0
Daniel Caesar,Best Part (feat. H.E.R.),174,199,180,83,-1,175,28557,2,0,26,30317,,,,,,,,,,0
Dave,Location (feat. Burna Boy),1,30,138,138,-1,1,30632,2,0,0,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),2,31,146,138,138,2,29387,2,0,8,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),3,32,138,138,146,3,31112,2,0,-8,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),4,33,148,138,138,4,32080,2,0,10,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),5,34,140,138,148,5,33943,2,0,-8,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),6,35,134,134,140,6,32448,2,0,-6,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),7,36,136,134,134,7,32437,2,0,2,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),8,37,144,134,136,8,34039,2,0,8,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),9,38,156,134,144,9,32550,2,0,12,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),10,39,136,134,156,10,32187,2,0,-20,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),11,40,143,134,136,11,32577,2,0,7,42336,,,,,,,,,,3
Dave,Location (feat. Burna Boy),12,41,88,88,143,12,42336,2,0,-5,42336,,,,,,,,,,3
Dave,Starlight,12,24,113,33,112,13,31868,1,0,1,31868,,,,,,,,,,0
Dave,Starlight,13,25,134,33,113,14,31538,1,0,21,31868,,,,,,,,,,0
Dave,Starlight,14,26,141,33,134,15,30703,1,0,7,31868,,,,,,,,,,0
Dave,Starlight,15,27,169,33,141,16,29236,1,0,28,31868,,,,,,,,,,0
Dave,Starlight,16,28,197,33,169,17,27172,1,0,28,31868,,,,,,,,,,0
Dave,Starlight,17,29,196,33,197,18,25247,1,0,-1,31868,,,,,,,,,,0
David Guetta,I'm Good (Blue),1,122,23,23,72,2,78658,1,1,-49,112491,,,,,,,,,,3
David Guetta,I'm Good (Blue),2,123,12,12,23,3,91799,1,1,-11,112491,,,,,,,,,,3
David Guetta,I'm Good (Blue),3,124,9,9,12,4,98476,1,1,-3,112491,,,,,,,,,,3
David Guetta,I'm Good (Blue),4,125,8,8,9,5,112491,1,1,-1,112491,,,,,,,,,,3
Deep London,Hamba Wena,1,1,10,10,65,2,98965,1,1,-55,145287,,,,,,,,,,3
Deep London,Hamba Wena,2,2,8,8,10,3,100228,1,1,-2,145287,,,,,,,,,,3
Deep London,Hamba Wena,3,3,6,6,8,4,109772,1,1,-2,145287,,,,,,,,,,3
Deep London,Hamba Wena,4,4,7,6,6,5,145287,1,1,1,145287,,,,,,,,,,3
Doja Cat,Kiss Me More (feat. SZA),59,402,117,3,124,60,31586,2,1,-7,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),60,407,109,3,117,61,33404,2,1,-8,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),61,412,117,3,109,62,32566,2,1,8,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),62,417,153,3,117,63,29739,2,1,36,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),63,420,185,3,153,64,27948,2,1,32,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),64,423,155,3,185,65,27525,2,1,-30,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),65,427,186,3,155,66,27291,2,1,31,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),66,430,177,3,186,67,27115,2,1,-9,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),67,433,169,3,177,68,28640,2,1,-8,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),68,437,199,3,169,69,27877,2,1,30,33404,,,,,,,,,,0
Doja Cat,Kiss Me More (feat. SZA),69,440,198,3,199,70,28946,2,1,-1,33404,,,,,,,,,,0
Doja Cat,Need to Know,50,403,151,5,137,51,28826,1,1,14,30984,,,,,,,,,,0
Doja Cat,Need to Know,51,408,144,5,151,52,30984,1,1,-7,30984,,,,,,,,,,0
Doja Cat,Need to Know,52,413,150,5,144,53,29991,1,1,6,30984,,,,,,,,,,0
Doja Cat,Need to Know,53,424,188,5,-1,54,25768,1,1,38,30984,,,,,,,,,,0
Doja Cat,Need to Know,54,434,198,5,-1,55,26581,1,1,10,30984,,,,,,,,,,0
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),2,405,53,53,-1,3,49242,1,0,-78,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),3,410,47,47,53,4,55076,1,0,-6,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),4,415,47,47,47,5,59476,1,0,0,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),5,418,29,29,47,6,62479,1,0,-18,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),6,421,21,21,29,7,69776,1,0,-8,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),7,425,20,20,21,8,72899,1,0,-1,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),8,428,14,14,20,9,78401,1,0,-6,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),9,431,16,14,14,10,76101,1,0,2,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),10,435,29,14,16,11,71107,1,0,13,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),11,438,21,14,29,12,75640,1,0,-8,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),12,441,19,14,21,13,71653,1,0,-2,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),13,443,21,14,19,14,68844,1,0,2,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),14,445,30,14,21,15,67229,1,0,9,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),15,447,32,14,30,16,65792,1,0,2,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),16,449,32,14,32,17,60164,1,0,0,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),17,451,43,14,32,18,53075,1,0,11,78401,,,,,,,,,,2
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),18,453,45,14,43,19,55963,1,0,2,78401,,,,,,,,,,2
Doja Cat,Woman,46,401,67,13,73,47,43433,1,0,-6,46520,,,,,,,,,,3
Doja Cat,Woman,47,406,61,13,67,48,46520,1,0,-6,46520,,,,,,,,,,3
Doja Cat,Woman,48,411,62,13,61,49,44608,1,0,1,46520,,,,,,,,,,3
Doja Cat,Woman,49,416,80,13,62,50,43926,1,0,18,46520,,,,,,,,,,3
Doja Cat,Woman,50,419,89,13,80,51,41246,1,0,9,46520,,,,,,,,,,3
Doja Cat,Woman,51,422,76,13,89,52,38174,1,0,-13,46520,,,,,,,,,,3
Doja Cat,Woman,52,426,95,13,76,53,37228,1,0,19,46520,,,,,,,,,,3
Doja Cat,Woman,53,429,87,13,95,54,37059,1,0,-8,46520,,,,,,,,,,3
Doja Cat,Woman,54,432,96,13,87,55,36177,1,0,9,46520,,,,,,,,,,3
Doja Cat,Woman,55,436,116,13,96,56,36693,1,0,20,46520,,,,,,,,,,3
Doja Cat,Woman,56,439,99,13,116,57,39970,1,0,-17,46520,,,,,,,,,,3
Doja Cat,Woman,57,442,113,13,99,58,34537,1,0,14,46520,,,,,,,,,,3
Doja Cat,Woman,58,444,124,13,113,59,33478,1,0,11,46520,,,,,,,,,,3
Doja Cat,Woman,59,446,149,13,124,60,33671,1,0,25,46520,,,,,,,,,,3
Doja Cat,Woman,60,448,144,13,149,61,33953,1,0,-5,46520,,,,,,,,,,3
Doja Cat,Woman,61,450,150,13,144,62,31350,1,0,6,46520,,,,,,,,,,3
Doja Cat,Woman,62,452,179,13,150,63,28547,1,0,29,46520,,,,,,,,,,3
Doja Cat,Woman,63,454,167,13,179,64,30813,1,0,-12,46520,,,,,,,,,,3
Doja Cat,You Right,48,404,172,7,170,49,27617,1,1,2,28897,,,,,,,,,,0
Doja Cat,You Right,49,409,173,7,172,50,28897,1,1,1,28897,,,,,,,,,,0
Doja Cat,You Right,50,414,191,7,173,51,27485,1,1,18,28897,,,,,,,,,,0
Dove Cameron,Boyfriend,15,15,116,35,121,16,31602,1,0,-5,32426,,,,,,,,,,0
Dove Cameron,Boyfriend,16,16,119,35,116,17,32426,1,0,3,32426,,,,,,,,,,0
Dove Cameron,Boyfriend,17,17,151,35,119,18,29950,1,0,32,32426,,,,,,,,,,0
Dove Cameron,Boyfriend,18,18,193,35,151,19,27636,1,0,42,32426,,,,,,,,,,0
Drake,A Keeper,1,1172,95,8,8,2,39943,1,1,87,39943,,,,,,,,,,0
Drake,A Keeper,2,1196,174,8,95,3,26582,1,1,79,39943,,,,,,,,,,0
Drake,Calling My Name,1,1174,104,13,13,2,37245,1,0,91,37245,,,,,,,,,,0
Drake,Chicago Freestyle (feat. Giveon),82,1123,122,5,131,83,31169,2,1,-9,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),83,1131,123,5,122,84,32313,2,1,1,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),84,1141,115,5,123,85,32588,2,1,-8,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),85,1164,120,5,115,86,33738,2,1,5,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),86,1177,119,5,120,87,35120,2,1,-1,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),87,1187,90,5,119,88,34779,2,1,-29,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),88,1200,68,5,90,89,45682,2,1,-22,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),89,1211,55,5,68,90,46266,2,1,-13,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),90,1222,58,5,55,91,47042,2,1,3,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),91,1233,60,5,58,92,50398,2,1,2,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),92,1244,51,5,60,93,51960,2,1,-9,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),93,1255,41,5,51,94,52069,2,1,-10,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),94,1265,40,5,41,95,55419,2,1,-1,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),95,1275,53,5,40,96,54721,2,1,13,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),96,1285,57,5,53,97,53039,2,1,4,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),97,1295,51,5,57,98,50892,2,1,-6,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),98,1304,52,5,51,99,50042,2,1,1,55419,,,,,,,,,,2
Drake,Chicago Freestyle (feat. Giveon),99,1313,58,5,52,100,51231,2,1,6,55419,,,,,,,,,,2
Drake,Currents,1,1173,100,6,6,2,39036,1,1,94,39036,,,,,,,,,,0
Drake,Currents,2,1197,197,6,100,3,25196,1,1,97,39036,,,,,,,,,,0
Drake,Fair Trade (with Travis Scott),38,1120,79,1,87,39,38173,1,1,-8,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),39,1128,74,1,79,40,40631,1,1,-5,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),40,1136,70,1,74,41,40020,1,1,-4,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),41,1157,74,1,70,42,46255,1,1,4,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),42,1176,108,1,74,43,36707,1,1,34,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),43,1188,96,1,108,44,33832,1,1,-12,46255,,,,,,,,,,3
Drake,Fair Trade (with Travis Scott),44,1203,114,1,96,45,33601,1,1,18,46255,,,,,,,,,,3
