main_artist,track_name,End Date,rank difference
BTS,Outro: Tear,2021-02-04,0
BTS,Outro: Wings,2021-02-04,0
BTS,Permission to Dance,2021-07-15,0
BTS,Permission to Dance,2021-07-22,0
BTS,Permission to Dance,2021-07-29,0
BTS,Permission to Dance,2021-08-05,0
BTS,Permission to Dance,2021-08-19,0
BTS,Permission to Dance,2021-09-09,0
BTS,Permission to Dance,2021-09-16,0
BTS,Permission to Dance,2021-09-23,0
BTS,Permission to Dance,2021-10-14,0
BTS,Permission to Dance,2022-01-20,0
BTS,Permission to Dance,2022-02-10,0
BTS,Permission to Dance,2022-02-24,0
BTS,Permission to Dance,2022-03-10,0
BTS,Permission to Dance,2022-04-28,0
BTS,Permission to Dance,2022-05-05,0
BTS,Permission to Dance - Instrumental,2021-07-15,0
BTS,Permission to Dance - R&B Remix,2021-07-29,0
BTS,Pied Piper,2021-02-04,0
BTS,Respect,2021-02-04,0
BTS,Run,2021-02-04,0
BTS,Run BTS,2022-06-16,0
BTS,Save Me,2021-02-04,0
BTS,Serendipity - Full Length Edition,2021-02-04,0
BTS,Serendipity - Full Length Edition,2023-06-22,0
BTS,So What,2021-02-04,0
BTS,Spring Day,2021-02-04,0
BTS,Spring Day,2021-03-25,0
BTS,Spring Day,2021-09-16,0
BTS,Spring Day,2022-12-22,0
BTS,Spring Day,2023-10-19,0
BTS,Spring Day,2023-11-23,0
BTS,Stay,2021-02-04,0
BTS,Stigma,2021-02-04,0
BTS,Stigma,2022-02-24,0
BTS,Take Two,2023-06-15,0
BTS,Telepathy,2021-02-04,0
BTS,The Planet,2023-05-18,0
BTS,The Truth Untold (feat. Steve Aoki),2021-02-04,0
BTS,Trivia  : Seesaw,2021-02-04,0
BTS,UGH!,2021-02-04,0
BTS,We are Bulletproof : the Eternal,2021-02-04,0
BTS,Yet To Come,2022-06-16,0
BTS,Yet To Come,2022-06-23,0
BTS,Yet To Come,2022-07-07,0
BTS,Yet To Come,2023-02-02,0
BTS,Yet To Come,2023-04-06,0
BTS,Yet To Come (Hyundai Ver.),2022-09-29,0
BTS,Your eyes tell,2021-05-27,0
BTS,dimple,2021-02-04,0
BUMJIN,A Letter,2023-11-02,0
BUMJIN,A Letter,2023-12-14,0
Baby Keem,durag activity (with Travis Scott),2021-05-06,0
Baby Keem,family ties (with Kendrick Lamar),2021-09-02,0
Bad Bunny,DKITI,2021-02-11,0
Bad Bunny,MONACO,2023-10-19,0
Bad Bunny,Moscow Mule,2022-05-12,0
Bad Bunny,Ojitos Lindos,2022-06-09,0
Bad Bunny,WHERE SHE GOES,2023-05-25,0
Bad Bunny,Yonaguni,2021-06-10,0
Baek A,Amor,2022-09-22,0
Baek A,Amor,2022-11-17,0
Baek A,Amor,2023-02-16,0
Balming Tiger,SEXY NUKIM (feat. RM of BTS),2022-09-08,0
Basick,"08BASICK (Feat. 365LIT, CHANGMO, CROWN J, DON MILLS, FANA, GAEKO, LAYONE, lIlBOI, MYUNDO, PAUL BLANCO, SAN E, SWINGS, SKINNY BROWN, VERBAL JINT, YUMDDA) - REMIX",2021-12-23,0
Basick,"08Basick (Feat. Yumdda, punchnello)",2021-12-02,0
Basick,A Long Day (Feat. Zion.T) (Prod. Fisherman),2021-12-09,0
Basick,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",2021-11-25,0
Basick,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",2021-12-02,0
Basick,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",2022-01-06,0
Basick,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",2022-03-03,0
Basick,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",2022-03-31,0
Bazzi,I Like That,2021-07-29,0
Bazzi,I.F.L.Y.,2021-02-25,0
Beat Record,Standing Next to You - Sped Up - Remix,2024-02-29,0
Bebe Rexha,Sacrifice,2021-03-11,0
Becky G,MAMIII,2022-03-03,0
Beenzino,990 (Feat. Kim Ximya),2023-07-06,0
Beenzino,Camp,2023-07-06,0
Beenzino,Change,2023-07-06,0
Beenzino,Coca Cola Red (Feat. oygli),2023-07-06,0
Beenzino,"Crime (Feat. Bek Hyunjin, 250)",2023-07-06,0
Beenzino,Dope As (Interlude),2023-07-06,0
Beenzino,Gym,2023-07-06,0
Beenzino,In Bed/Makgulli,2023-07-06,0
Beenzino,Just One Day,2023-07-06,0
Beenzino,Lemon,2023-07-06,0
Beenzino,Like A Fool (Feat. Y2K92),2023-07-06,0
Beenzino,Monet,2023-07-06,0
Beenzino,Radio,2023-07-06,0
Beenzino,Sandman,2023-07-06,0
Beenzino,Sanso (Interlude),2023-07-06,0
Beenzino,Stinky Kiss (Intro),2023-07-06,0
Beenzino,Travel Again (Feat. Cautious Clay),2023-07-06,0
Beenzino,Trippy,2023-02-02,0
Beenzino,Trippy (Feat. Lance Skiiiwalker),2023-07-06,0
Bella Poarch,Build a Bitch,2021-05-20,0
Belly,"Belly, The Weeknd - Die For It (ft. Nas)",2021-09-02,0
Belly,Better Believe,2021-07-29,0
Benson Boone,Beautiful Things,2024-01-25,0
Benson Boone,Beautiful Things,2024-02-29,0
Benson Boone,Beautiful Things,2024-03-14,0
Benson Boone,Beautiful Things,2024-04-04,0
Benson Boone,GHOST TOWN,2023-01-12,0
Benson Boone,Ghost Town,2021-11-04,0
Benson Boone,Ghost Town,2022-04-07,0
Benson Boone,Ghost Town,2022-11-17,0
Benson Boone,Slow It Down,2024-03-28,0
BewhY,Celebration,2021-08-05,0
Beyonc,ALIEN SUPERSTAR,2022-08-04,0
Beyonc,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),2023-05-25,0
Beyonc,BREAK MY SOUL,2022-06-23,0
Beyonc,CHURCH GIRL,2022-08-04,0
Beyonc,CUFF IT,2022-08-04,0
Beyonc,II MOST WANTED,2024-04-04,0
Beyonc,SUMMER RENAISSANCE,2022-08-04,0
Beyonc,TEXAS HOLD 'EM,2024-02-29,0
Billie Eilish,Billie Bossa Nova,2021-08-05,0
Billie Eilish,Getting Older,2021-08-05,0
Billie Eilish,Happier Than Ever,2021-08-05,0
Billie Eilish,Happier Than Ever - Edit,2021-10-21,0
Billie Eilish,I Didn't Change My Number,2021-08-05,0
Billie Eilish,Lo Vas A Olvidar (with ROSALA),2021-02-04,0
Billie Eilish,Lost Cause,2021-06-10,0
Billie Eilish,NDA,2021-07-15,0
Billie Eilish,Oxytocin,2021-08-05,0
Billie Eilish,TV,2022-07-28,0
Billie Eilish,Therefore I Am,2021-02-04,0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-20,0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-09-21,0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2024-01-18,0
Billie Eilish,Your Power,2021-05-06,0
Billie Eilish,bad guy,2021-02-11,0
Billie Eilish,my future,2021-08-05,0
Billlie,GingaMingaYo (the strange world),2022-03-17,0
Bing Crosby,White Christmas,2021-12-23,0
Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-09-01,0
Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",2023-01-19,0
Black Eyed Peas,GIRL LIKE ME,2021-02-25,0
Blxst,Chosen (feat. Ty Dolla $ign),2021-07-22,0
Blxst,Chosen (feat. Ty Dolla $ign),2021-11-04,0
BoA,Better,2021-09-09,0
Bobby Caldwell,What You Won't Do for Love,2024-03-07,0
Bobby Helms,Jingle Bell Rock,2021-12-02,0
BoyWithUke,IDGAF (with blackbear),2022-03-24,0
BoyWithUke,Toxic,2021-11-04,0
Brave Girls,Chi Mat Ba Ram,2021-06-24,0
Brave Girls,Pool Party (Feat. E-CHAN of DKB),2021-06-24,0
Brave Girls,Rollin',2021-03-11,0
Brave Girls,Rollin',2021-03-25,0
Brave Girls,Rollin',2021-06-10,0
Brave Girls,Rollin',2021-10-21,0
Brave Girls,Rollin',2022-01-20,0
Brave Girls,Rollin' (New Version),2021-05-06,0
Brave Girls,Summer by myself,2021-06-24,0
Brave Girls,We Ride,2021-03-18,0
Brave Girls,We Ride,2021-04-22,0
Brave Girls,We Ride,2021-04-29,0
Brave Girls,We Ride,2021-07-22,0
Brave Girls,Whistle,2022-06-02,0
Brenda Lee,Rockin' Around The Christmas Tree,2021-12-02,0
Britney Spears,My Only Wish (This Year),2021-12-09,0
Brown Eyed Girls,Must Have Love,2021-12-23,0
Brown Eyes, ,2021-07-22,0
Bruno Major,Nothing,2021-12-09,0
Bruno Mars,24K Magic,2023-06-22,0
Bruno Mars,777,2021-11-18,0
Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),2021-11-18,0
Bruno Mars,Blast Off,2021-11-18,0
Bruno Mars,Fly As Me,2021-11-18,0
Bruno Mars,Just the Way You Are,2023-06-22,0
Bruno Mars,Leave The Door Open,2021-03-11,0
Bruno Mars,Leave The Door Open,2021-03-25,0
Bruno Mars,Leave The Door Open,2021-04-08,0
Bruno Mars,Leave The Door Open,2021-06-03,0
Bruno Mars,Leave The Door Open,2021-06-17,0
Bruno Mars,Leave The Door Open,2021-06-24,0
Bruno Mars,Leave The Door Open,2021-07-01,0
Bruno Mars,Love's Train,2022-02-24,0
Bruno Mars,Marry You,2023-06-22,0
Bruno Mars,Put On A Smile,2021-11-18,0
Bruno Mars,Runaway Baby,2023-06-22,0
Bruno Mars,Silk Sonic Intro,2021-11-18,0
Bruno Mars,Skate,2021-08-05,0
Bruno Mars,Smokin Out The Window,2021-11-11,0
Bruno Mars,Talking to the Moon,2023-06-22,0
Bruno Mars,That's What I Like,2023-04-27,0
Bruno Mars,Treasure,2023-06-22,0
Bruno Mars,Versace on the Floor,2023-06-22,0
Bruno Mars,When I Was Your Man,2022-11-10,0
Burl Ives,A Holly Jolly Christmas,2021-12-23,0
Busker Busker,Cherry Blossom Ending,2022-04-07,0
C JAMM,BBAKSSE,2022-03-10,0
C JAMM,CHURCH,2022-03-10,0
C JAMM,GENTLEMAN,2022-03-10,0
C JAMM,JUST,2022-03-10,0
C JAMM,LOVED YOU,2022-03-10,0
C JAMM,OFF COURSE,2022-03-10,0
C JAMM,ROB,2022-03-10,0
C JAMM,SSKK,2022-03-10,0
C JAMM,UDDUN,2022-03-10,0
CAMO,FREAK LIKE ME,2022-01-20,0
CHANGMO,FWB,2024-02-08,0
CHANGMO,HELIOT EMIL,2024-02-01,0
CHANGMO,Hotel Room,2021-11-18,0
CHANGMO,Hyperstar,2021-11-18,0
CHANGMO,METEOR,2021-02-04,0
CHANGMO,METEOR,2021-07-15,0
CHANGMO,METEOR,2021-12-16,0
CHANGMO,METEOR,2022-07-28,0
CHANGMO,MORAESIGYE,2021-11-18,0
CHANGMO,No Tomorrow - Spotify Singles,2024-04-11,0
CHANGMO,Rockstar Lifestyle (Feat. 365LIT & Posadic),2021-11-18,0
CHANGMO,Supernova (Feat. Dut2),2021-11-18,0
CHANGMO,TAIJI,2021-11-18,0
CHO JUNG SEOK,Aloha,2021-07-22,0
CHO JUNG SEOK,I Like You,2021-07-22,0
CHO JUNG SEOK,I Like You,2021-08-26,0
CHUNG HA,Bicycle,2021-02-18,0
CHUNG HA,Dream of You (with R3hab),2021-02-18,0
CHUNG HA,EENIE MEENIE (Feat. Hongjoong of ATEEZ),2024-03-21,0
CHUNG HA,Killing Me,2021-12-02,0
CHUNG HA,Sparkling,2022-07-14,0
CHUNG HA,X,2021-02-04,0
CJ,Whoopty,2021-02-04,0
CKay,love nwantiti (ah ah ah),2021-09-30,0
CKay,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,2021-10-21,0
CL,Lover Like Me,2021-10-07,0
CL,SPICY,2021-09-02,0
CL,Tie a Cherry,2021-10-28,0
CODE KUNST,"55 (Feat. Yerin Baek, WENDY)",2023-03-16,0
CODE KUNST,"BAD BAD (Feat. Tabber, Jay Park)",2023-03-16,0
CODE KUNST,CIRCLE (Feat. Crush),2023-03-23,0
CODE KUNST,HoMe boy (Feat. LeeHi),2023-03-23,0
CODE KUNST,"Jumper (Feat. Gaeko, MINO)",2023-03-23,0
CODE KUNST,rain bird interlude,2023-01-12,0
Calvin Harris,By Your Side (feat. Tom Grennan),2021-06-10,0
Calvin Harris,"New To You (with Normani, Tinashe & Offset)",2022-08-11,0
Calvin Harris,"New To You (with Normani, Tinashe, & Offset)",2022-08-04,0
Calvin Harris,Obsessed (with Charlie Puth & Shenseea),2022-08-11,0
Calvin Harris,Potion (with Dua Lipa & Young Thug),2022-06-02,0
Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",2022-08-11,0
Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",2022-07-21,0
Camila Cabello,Bam Bam (feat. Ed Sheeran),2022-03-10,0
Camila Cabello,Bam Bam (feat. Ed Sheeran),2022-04-21,0
Camila Cabello,Don't Go Yet,2021-07-29,0
Camila Cabello,I LUV IT (feat. Playboi Carti),2024-04-04,0
Camila Cabello,Oh Na Na,2021-11-04,0
Camila Cabello,psychofreak (feat. WILLOW),2022-04-14,0
Cardi B,Hot Shit (feat. Ye & Lil Durk),2022-07-07,0
Cardi B,Up,2021-02-11,0
Cardi B,WAP (feat. Megan Thee Stallion),2021-02-04,0
Cardi B,WAP (feat. Megan Thee Stallion),2021-04-15,0
Carolina Gaitn - La Gaita,We Don't Talk About Bruno,2022-01-06,0
Central Cee,Doja,2022-08-04,0
Central Cee,Doja,2022-11-24,0
Central Cee,LET GO,2022-12-22,0
Chang Kiha,Envy None,2022-03-31,0
Charli XCX,Good Ones,2021-09-09,0
Charli XCX,Speed Drive (From Barbie The Album),2023-07-27,0
Charlie Puth,Attention,2021-02-11,0
Charlie Puth,Attention,2023-03-02,0
Charlie Puth,Charlie Be Quiet!,2022-10-06,0
Charlie Puth,Dangerously,2022-07-28,0
Charlie Puth,Dangerously,2022-08-11,0
Charlie Puth,Dangerously,2022-12-01,0
Charlie Puth,I Dont Think That I Like Her,2022-09-22,0
Charlie Puth,I Dont Think That I Like Her,2022-09-29,0
Charlie Puth,I Dont Think That I Like Her,2022-10-13,0
Charlie Puth,I Dont Think That I Like Her,2022-12-01,0
Charlie Puth,I Dont Think That I Like Her,2023-02-09,0
Charlie Puth,I Dont Think That I Like Her,2023-02-23,0
Charlie Puth,I Dont Think That I Like Her,2023-05-25,0
Charlie Puth,I Dont Think That I Like Her,2023-06-29,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-06-30,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-07-07,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-07-14,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-08-18,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-09-08,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-10-06,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2022-11-24,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-01-05,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-01-26,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-02-09,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-02-16,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-03-02,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-06-29,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-09-14,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2023-10-12,0
Charlie Puth,Left and Right (Feat. Jung Kook of BTS),2024-03-21,0
Charlie Puth,Left and Right (feat. Jung Kook of BTS) - Instrumental,2022-07-07,0
Charlie Puth,Light Switch,2022-01-27,0
Charlie Puth,Light Switch,2022-02-10,0
Charlie Puth,Light Switch,2022-03-10,0
Charlie Puth,Light Switch,2022-03-31,0
Charlie Puth,Light Switch,2022-04-21,0
Charlie Puth,Light Switch,2022-05-05,0
Charlie Puth,Light Switch,2022-05-26,0
Charlie Puth,Light Switch,2022-09-01,0
Charlie Puth,Light Switch,2022-09-08,0
Charlie Puth,Light Switch,2022-09-15,0
Charlie Puth,Lipstick,2023-08-24,0
Charlie Puth,Loser,2022-10-13,0
Charlie Puth,Marks On My Neck,2022-10-13,0
Charlie Puth,No More Drama,2022-10-13,0
Charlie Puth,Smells Like Me,2022-09-08,0
Charlie Puth,Tears On My Piano,2022-10-13,0
Charlie Puth,That's Hilarious,2022-04-14,0
Charlie Puth,That's Hilarious,2022-04-21,0
Charlie Puth,That's Hilarious,2022-05-12,0
Charlie Puth,That's Hilarious,2022-05-19,0
Charlie Puth,That's Hilarious,2022-05-26,0
Charlie Puth,That's Hilarious,2022-09-15,0
Charlie Puth,That's Hilarious,2022-11-17,0
Charlie Puth,Thats Not How This Works (feat. Dan + Shay),2023-04-06,0
Charlie Puth,Thats Not How This Works (feat. Dan + Shay),2023-06-29,0
Charlie Puth,Thats Not How This Works (feat. Dan + Shay),2023-08-10,0
Charlie Puth,Theres A First Time For Everything,2022-10-13,0
Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),2021-02-11,0
Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),2023-03-23,0
Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez),2023-10-26,0
Charlie Puth,When Youre Sad Im Sad,2022-10-13,0
Chle,Have Mercy,2021-09-23,0
Choi Yu Ree,Forest,2023-11-16,0
Choi Yu Ree,Forest,2024-01-18,0
Choi Yu Ree,Wish,2021-10-07,0
Chris Brown,Go Crazy,2021-03-04,0
Chris Brown,Iffy,2022-01-20,0
Chris Brown,Under The Influence,2022-09-08,0
Christopher,Bad,2022-09-15,0
Christopher,When I Get Old,2022-11-03,0
Clean Bandit,Symphony (feat. Zara Larsson),2021-04-29,0
Clinton Kane,I GUESS I'M IN LOVE,2021-09-02,0
Clinton Kane,I GUESS I'M IN LOVE,2021-10-28,0
Coi Leray,Players,2023-02-02,0
Coi Leray,Players,2023-03-23,0
Colde,Don't ever say love me (feat. RM of BTS),2023-05-11,0
Colde,WA-R-R,2023-02-02,0
Colde,When Dawn Comes Again (feat. BAEKHYUN),2021-07-29,0
Coldplay,Fix You,2021-03-04,0
Coldplay,Higher Power,2021-05-13,0
Coldplay,Let Somebody Go,2021-10-21,0
Coldplay,My Universe,2021-09-30,0
Coldplay,My Universe,2021-10-07,0
Coldplay,My Universe,2021-11-11,0
Coldplay,My Universe,2021-12-02,0
Coldplay,My Universe,2022-01-20,0
Coldplay,My Universe,2022-01-27,0
Coldplay,My Universe,2022-02-10,0
Coldplay,My Universe,2022-02-17,0
Coldplay,My Universe,2022-03-03,0
Coldplay,My Universe,2022-04-21,0
Coldplay,My Universe,2022-05-12,0
Coldplay,My Universe,2022-12-29,0
Coldplay,My Universe - Acoustic Version,2021-09-30,0
Coldplay,My Universe - Instrumental,2021-09-30,0
Coldplay,My Universe - SUGA's Remix,2021-10-21,0
Coldplay,My Universe - Supernova 7 Mix,2021-09-30,0
Coldplay,Yellow,2021-09-30,0
Conan Gray,Astronomy,2021-05-13,0
Conan Gray,Disaster,2022-06-30,0
Conan Gray,Heather,2021-02-04,0
Conan Gray,Maniac,2021-02-04,0
Conan Gray,Maniac,2021-03-04,0
Conan Gray,Maniac,2021-05-13,0
Conan Gray,Maniac,2021-07-08,0
Conan Gray,Maniac,2021-07-15,0
Conan Gray,Memories,2022-04-21,0
Conan Gray,Overdrive,2021-02-25,0
Conan Gray,Overdrive,2021-05-13,0
Conan Gray,People Watching,2021-07-22,0
Conan Gray,Telepath,2021-11-04,0
Conan Gray,Yours,2022-05-26,0
Coogie,Alone (Feat. LeeHi),2022-06-30,0
Coogie,Good Night (Feat. BE'O),2022-01-27,0
Coogie,Right Now (Feat. Crush),2023-10-12,0
Cosmic Boy,"Can I Love ? (feat. youra, Meego)",2021-02-18,0
Cosmic Boy,"Can I Love ? (feat. youra, Meego)",2021-11-25,0
Crash Adams,Give Me a Kiss,2022-09-29,0
Creepy Nuts,Bling-Bang-Bang-Born,2024-01-18,0
Crush,By Your Side,2024-04-25,0
Crush,Click Like (Prod. Crush) (Feat. Paul Blanco),2023-09-07,0
Crush,Ego,2023-11-23,0
Crush,Hmm-cheat,2023-11-23,0
Crush,Love You With All My Heart,2024-04-04,0
Crush,Rush Hour (Feat. j-hope of BTS),2022-09-29,0
Crush,Rush Hour (Feat. j-hope of BTS),2022-10-27,0
Crush,Rush Hour (Feat. j-hope of BTS),2022-11-17,0
Crush,Rush Hour (Feat. j-hope of BTS),2022-12-15,0
D-Hack,OHAYO MY NIGHT,2021-07-01,0
D-Hack,OHAYO MY NIGHT,2022-04-21,0
D-Hack,TWINTAIL20,2023-01-19,0
D.Ark,Cold (Feat. SUPERBEE) (Prod. Way Ched),2021-04-15,0
D.Ark,GENIUS (Feat. CHANGMO),2021-05-20,0
D.O.,I Do,2023-09-21,0
D.O.,I'm Fine,2021-07-29,0
D.O.,I'm Gonna Love You,2021-07-29,0
D.O.,It's Love,2021-07-29,0
D.O.,My Love,2021-07-29,0
D.O.,Rose,2021-07-29,0
D.O.,Rose - English Version,2021-07-29,0
D.O.,Somebody,2023-09-28,0
D.O.,That's okay,2023-09-07,0
DAVICHI,Just hug me,2021-04-22,0
DAWN ,Dear My Light,2023-04-20,0
DAY6,Get The Hell Out,2024-03-21,0
DAY6,HAPPY,2024-03-21,0
DAY6,Healer,2021-04-22,0
DAY6,Love me or Leave me,2024-03-28,0
DAY6,ONE,2021-04-22,0
DAY6,Only,2021-04-22,0
DAY6,Sad Ending,2024-03-21,0
DAY6,The Power of Love,2024-03-21,0
DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,2022-11-10,0
DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,2023-06-08,0
DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,2023-07-20,0
DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,2023-11-30,0
DAY6,Welcome to the Show,2024-03-21,0
DAY6,You Were Beautiful,2021-02-04,0
DAY6,You Were Beautiful,2023-01-12,0
DAY6,You make Me,2021-04-22,0
DAY6,above the clouds,2021-04-22,0
DAY6,everyday we fight,2021-04-22,0
DAY6,so lets love,2021-04-22,0
DAY6 (Even of Day),Right Through Me,2021-07-08,0
DEAN,D (Half Moon),2021-02-11,0
DEAN,DIE 4 YOU,2023-11-23,0
DEAN,instagram,2021-02-04,0
DEAN,instagram,2021-04-15,0
DEAN,instagram,2022-08-04,0
DEAN,instagram,2022-08-18,0
DEAN,instagram,2022-09-15,0
DEAN,instagram,2023-02-23,0
DINDIN,Im not myself when Im around you (Feat. 10CM),2022-06-16,0
DINDIN,Im not myself when Im around you (Feat. 10CM),2022-09-29,0
DJ Khaled,BEAUTIFUL (feat. Future & SZA),2022-09-01,0
DJ Khaled,"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",2021-05-06,0
DJ Khaled,LET IT GO (feat. Justin Bieber & 21 Savage),2021-05-06,0
DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),2022-08-11,0
DJ Snake,Run It (feat. Rick Ross & Rich Brian),2021-09-09,0
DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",2021-10-28,0
DJ Snake,Selfish Love (with Selena Gomez),2021-03-11,0
DK,Heart,2023-05-04,0
DOKYEOM,Go!,2022-03-10,0
DOKYEOM,Go!,2022-03-17,0
DON MALIK,"Bathtub (Feat. Whee In, JUSTHIS) (Prod. R.Tee)",2023-01-05,0
DON MALIK,"EYE (Feat. BIG Naughty, JUSTHIS) (Prod. R.Tee)",2022-12-22,0
DON MALIK,"PPAK (Feat. Paloalto, JUSTHIS) (Prod. R.Tee)",2022-12-29,0
DOYOUNG,Beginning,2024-04-25,0
DOYOUNG,Little Light,2024-04-25,0
DPR IAN,Ballroom Extravaganza,2022-08-04,0
DPR IAN,Don't Go Insane,2024-02-22,0
DPR IAN,Mood,2022-08-04,0
DPR IAN,Nerves,2021-03-18,0
DPR IAN,No Blueberries,2021-02-11,0
DPR IAN,Peanut Butter & Tears,2023-08-10,0
DPR IAN,So Beautiful,2021-03-18,0
DPR IAN,So I Danced,2023-09-21,0
DPR LIVE,Awesome!,2021-07-29,0
DPR LIVE,Boom,2021-07-29,0
DPR LIVE,Diamonds + And Pearls,2021-09-09,0
DPR LIVE,Hula Hoops,2021-07-29,0
DPR LIVE,Jam & Butterfly,2021-02-11,0
DPR LIVE,Jasmine,2021-07-29,0
DPR LIVE,Summer Tights,2021-07-29,0
DPR LIVE,Venus,2021-07-29,0
DPR LIVE,Yellow Cab,2021-07-08,0
DaBaby,ROCKSTAR (feat. Roddy Ricch),2021-02-11,0
DallasK,Try Again (feat. Lauv),2021-08-05,0
Dan + Shay,"10,000 Hours (with Justin Bieber)",2021-02-04,0
Dan + Shay,"10,000 Hours (with Justin Bieber)",2023-06-29,0
Daniel Caesar,Always,2023-04-13,0
Daniel Caesar,Best Part (feat. H.E.R.),2021-02-11,0
Dave,Sprinter,2023-07-20,0
David Guetta,"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie)",2021-11-04,0
David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",2021-09-09,0
David Guetta,I'm Good (Blue),2022-09-08,0
David Kushner,Daylight,2023-04-27,0
David Kushner,Daylight,2023-06-15,0
David Kushner,Daylight,2023-09-21,0
Dean Lewis,How Do I Say Goodbye,2022-11-10,0
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,2021-12-09,0
Demi Lovato,Cool for the Summer,2022-04-21,0
Demi Lovato,Met Him Last Night (feat. Ariana Grande),2021-04-08,0
Dhruv,double take,2021-06-17,0
Dhruv,double take,2021-10-21,0
Dhruv,double take,2021-11-25,0
Dhruv,double take,2021-12-02,0
Dhruv,double take,2022-11-03,0
Dhruv,double take,2023-02-09,0
Dhruv,double take,2024-01-11,0
Djo,End of Beginning,2024-03-07,0
Doechii,What It Is (Solo Version),2023-07-13,0
Doja Cat,Agora Hills,2023-09-28,0
Doja Cat,Ain't Shit,2021-07-15,0
Doja Cat,Attention,2023-06-22,0
Doja Cat,Get Into It (Yuh),2021-08-26,0
Doja Cat,I Don't Do Drugs (feat. Ariana Grande),2021-07-01,0
Doja Cat,Kiss Me More (feat. SZA),2021-04-15,0
Doja Cat,Kiss Me More (feat. SZA),2021-04-29,0
Doja Cat,Kiss Me More (feat. SZA),2021-05-13,0
Doja Cat,Kiss Me More (feat. SZA),2021-06-03,0
Doja Cat,Kiss Me More (feat. SZA),2021-06-10,0
Doja Cat,Kiss Me More (feat. SZA),2021-06-17,0
Doja Cat,Kiss Me More (feat. SZA),2021-07-08,0
Doja Cat,Kiss Me More (feat. SZA),2021-07-29,0
Doja Cat,Kiss Me More (feat. SZA),2021-09-09,0
Doja Cat,Kiss Me More (feat. SZA),2021-09-23,0
Doja Cat,Kiss Me More (feat. SZA),2021-09-30,0
Doja Cat,Kiss Me More (feat. SZA),2021-10-07,0
Doja Cat,Kiss Me More (feat. SZA),2021-12-30,0
Doja Cat,Kiss Me More (feat. SZA),2022-02-24,0
Doja Cat,Kiss Me More (feat. SZA),2022-03-03,0
Doja Cat,Need to Know,2021-06-17,0
Doja Cat,Need to Know,2022-03-17,0
Doja Cat,Paint The Town Red,2023-08-10,0
Doja Cat,Say So,2021-02-18,0
Doja Cat,Streets,2021-02-04,0
Doja Cat,Streets,2021-03-04,0
Doja Cat,Streets,2021-03-11,0
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),2022-06-16,0
Doja Cat,Woman,2021-08-12,0
Doja Cat,Woman,2022-02-03,0
