,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
2755,18,490,30,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,20,19,110595,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Burna Boy,1
2756,19,502,19,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,18,24,126126,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Burna Boy,1
2757,20,510,20,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,19,25,139188,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Burna Boy,1
2758,21,518,21,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,20,26,126395,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Burna Boy,1
2759,22,526,27,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,21,27,108472,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Burna Boy,1
2760,23,533,28,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,27,28,109844,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Burna Boy,1
2761,24,540,29,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,28,29,105519,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Burna Boy,1
2762,25,550,35,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,29,30,105615,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Burna Boy,1
2763,26,560,34,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,35,31,106090,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Burna Boy,1
2764,27,570,44,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,34,32,95629,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Burna Boy,1
2765,28,579,41,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,44,33,102026,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Burna Boy,1
2766,29,588,40,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,41,34,89422,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Burna Boy,1
2767,30,597,45,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,40,35,98029,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Burna Boy,1
2768,31,604,47,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,45,36,102738,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Burna Boy,1
2769,32,612,50,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,47,37,105684,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Burna Boy,1
2770,33,621,51,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,50,38,105024,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Burna Boy,1
2771,34,630,65,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,51,39,109195,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Burna Boy,1
2772,35,639,65,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,65,40,104404,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Burna Boy,1
2773,36,649,66,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,70,42,99142,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Burna Boy,1
2774,37,657,68,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,70,44,97818,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Burna Boy,1
2775,38,667,77,spotify:track:5hVjoL3sHepZROri63wBxP,Burna Boy,It's Plenty,Spaceship Entertainment Ltd.,2,80,48,102037,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Burna Boy,1
2776,0,139,9,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,-1,1,237951,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,1
2777,1,170,17,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,9,2,108710,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Burna Boy,1
2778,2,195,21,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,17,3,80113,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Burna Boy,1
2779,3,221,24,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,21,4,70811,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Burna Boy,1
2780,4,247,44,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,24,5,57100,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Burna Boy,1
2781,5,273,43,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,44,6,48272,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Burna Boy,1
2782,6,298,57,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,43,7,42876,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Burna Boy,1
2783,7,321,77,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,57,8,33125,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Burna Boy,1
2784,8,342,82,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,77,9,31690,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Burna Boy,1
2785,9,363,101,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,82,10,25638,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Burna Boy,1
2786,10,382,90,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,101,11,26501,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Burna Boy,1
2787,11,402,120,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,90,12,22613,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Burna Boy,1
2788,12,419,136,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,120,13,20935,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Burna Boy,1
2789,13,436,154,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,136,14,20329,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Burna Boy,1
2790,14,449,186,spotify:track:2dGE7HMvZEjuNxzz4IDLyL,Burna Boy,Jagele,Spaceship Entertainment Ltd.,9,154,15,17774,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Burna Boy,1
2791,0,2,138,spotify:track:0oQgoesQJq0fRnWOY1D73g,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,138,-1,1,14105,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Burna Boy,0
2792,1,7,136,spotify:track:0oQgoesQJq0fRnWOY1D73g,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,136,138,2,13819,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Burna Boy,0
2793,2,13,141,spotify:track:0oQgoesQJq0fRnWOY1D73g,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,136,136,3,13424,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Burna Boy,0
2794,3,18,164,spotify:track:0oQgoesQJq0fRnWOY1D73g,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,136,141,4,12861,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Burna Boy,0
2795,4,23,173,spotify:track:0oQgoesQJq0fRnWOY1D73g,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,136,164,5,11028,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Burna Boy,0
2796,5,149,20,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,-1,6,175504,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,0
2797,6,177,40,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,20,7,77394,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Burna Boy,0
2798,7,203,44,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,40,8,53684,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Burna Boy,0
2799,8,230,49,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,44,9,46411,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Burna Boy,0
2800,9,255,66,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,49,10,38071,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Burna Boy,0
2801,10,279,79,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,66,11,30686,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Burna Boy,0
2802,11,304,112,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,79,12,26660,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Burna Boy,0
2803,12,326,120,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,112,13,22582,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Burna Boy,0
2804,13,347,121,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,120,14,22798,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Burna Boy,0
2805,14,368,137,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,121,15,19309,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Burna Boy,0
2806,15,387,152,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,137,16,18278,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Burna Boy,0
2807,16,408,182,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,152,17,16735,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Burna Boy,0
2808,17,424,193,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,182,18,15835,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Burna Boy,0
2809,18,439,198,spotify:track:03YUNUpazIbzwqJq2YSBvB,Burna Boy,Kilometre,Spaceship Entertainment Ltd.,20,193,19,15921,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Burna Boy,0
2810,0,64,1,spotify:track:2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,-1,1,494762,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,Burna Boy,1
2811,1,72,2,spotify:track:2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,1,2,240373,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,Burna Boy,1
2812,2,80,2,spotify:track:2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,2,3,193304,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,Burna Boy,1
2813,3,88,2,spotify:track:2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,2,4,172395,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,Burna Boy,1
2814,4,97,2,spotify:track:2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,2,5,168995,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Burna Boy,1
2815,5,106,4,spotify:track:2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,2,6,169547,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Burna Boy,1
2816,6,113,3,spotify:track:2PDgArI0p7UkeYgXWuqpmh,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,4,7,159897,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,Burna Boy,1
2817,7,121,2,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,3,8,175354,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Burna Boy,1
2818,8,136,5,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,2,9,339290,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,Burna Boy,1
2819,9,164,4,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,5,10,226639,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,Burna Boy,1
2820,10,188,2,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,4,11,203671,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,Burna Boy,1
2821,11,215,3,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,2,12,195314,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,Burna Boy,1
2822,12,240,3,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,3,13,174330,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,Burna Boy,1
2823,13,265,2,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,3,14,166656,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,Burna Boy,1
2824,14,290,4,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,2,15,177315,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,Burna Boy,1
2825,15,313,6,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,4,16,150554,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,Burna Boy,1
2826,16,334,6,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,6,17,150347,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,Burna Boy,1
2827,17,355,17,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,6,18,138815,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,Burna Boy,1
2828,18,374,17,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,17,19,140053,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,Burna Boy,1
2829,19,393,15,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,17,20,131349,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,Burna Boy,1
2830,20,411,16,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,15,21,124296,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,Burna Boy,1
2831,21,427,18,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,16,22,122642,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,Burna Boy,1
2832,22,441,18,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,18,23,123011,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,Burna Boy,1
2833,23,454,17,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,18,24,126035,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,Burna Boy,1
2834,24,465,15,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,17,25,134780,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,Burna Boy,1
2835,25,476,14,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,15,26,127008,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,Burna Boy,1
2836,26,488,25,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,14,27,129732,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,Burna Boy,1
2837,27,501,13,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,14,32,150950,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,1,Burna Boy,1
2838,28,509,13,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,13,33,166083,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,1,Burna Boy,1
2839,29,517,15,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,13,34,145564,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,1,Burna Boy,1
2840,30,525,17,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,15,35,133326,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,1,Burna Boy,1
2841,31,532,18,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,17,36,126783,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,1,Burna Boy,1
2842,32,539,21,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,18,37,124774,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,1,Burna Boy,1
2843,33,549,22,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,21,38,122138,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,1,Burna Boy,1
2844,34,559,27,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,22,39,124985,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,1,Burna Boy,1
2845,35,569,24,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,27,40,121964,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,1,Burna Boy,1
2846,36,578,27,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,24,41,125639,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,1,Burna Boy,1
2847,37,587,27,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,27,42,114369,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,1,Burna Boy,1
2848,38,596,28,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,27,43,131272,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,Burna Boy,1
2849,39,603,30,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,28,44,133183,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,Burna Boy,1
2850,40,611,25,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,30,45,143524,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,Burna Boy,1
2851,41,620,29,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,25,46,143172,2023-03-30,13,2023,2023-03-30,1680134400.0,2023-03-01,1,Burna Boy,1
2852,42,629,46,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,29,47,145033,2023-04-06,14,2023,2023-04-06,1680739200.0,2023-04-01,1,Burna Boy,1
2853,43,638,50,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,46,48,134880,2023-04-13,15,2023,2023-04-13,1681344000.0,2023-04-01,1,Burna Boy,1
2854,44,648,50,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,51,50,131027,2023-04-27,17,2023,2023-04-27,1682553600.0,2023-04-01,1,Burna Boy,1
2855,45,656,53,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,55,52,120618,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,Burna Boy,1
2856,46,666,65,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,65,56,117837,2023-06-08,23,2023,2023-06-08,1686182400.0,2023-06-01,1,Burna Boy,1
2857,47,674,110,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,138,105,137023,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Burna Boy,1
2858,48,680,105,spotify:track:5YbPxJwPfrj7uswNwoF1pJ,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,110,106,138676,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Burna Boy,1
2859,49,687,107,spotify:track:57DarSfRMIVRCeDBGW0l5S,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,105,107,140805,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Burna Boy,1
2860,50,692,97,spotify:track:57DarSfRMIVRCeDBGW0l5S,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,105,110,159174,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Burna Boy,1
2861,51,698,112,spotify:track:57DarSfRMIVRCeDBGW0l5S,Burna Boy,Last Last,Spaceship Entertainment Ltd.,1,97,111,151854,2024-06-27,26,2024,2024-06-27,1719446400.0,2024-06-01,1,Burna Boy,1
2862,0,675,139,spotify:track:3SYsWlqIe7fL0PJc0rpMeC,Burna Boy,On Form,Spaceship Entertainment Ltd.,5,129,35,117608,2024-05-16,20,2024,2024-05-16,1715817600.0,2024-05-01,1,Burna Boy,0
2863,1,681,137,spotify:track:3SYsWlqIe7fL0PJc0rpMeC,Burna Boy,On Form,Spaceship Entertainment Ltd.,5,139,36,120320,2024-05-23,21,2024,2024-05-23,1716422400.0,2024-05-01,1,Burna Boy,0
2864,2,688,136,spotify:track:3SYsWlqIe7fL0PJc0rpMeC,Burna Boy,On Form,Spaceship Entertainment Ltd.,5,137,37,115599,2024-05-30,22,2024,2024-05-30,1717027200.0,2024-05-01,1,Burna Boy,0
2865,3,694,174,spotify:track:3SYsWlqIe7fL0PJc0rpMeC,Burna Boy,On Form,Spaceship Entertainment Ltd.,5,191,40,104833,2024-06-20,25,2024,2024-06-20,1718841600.0,2024-06-01,1,Burna Boy,0
2866,0,4,183,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,183,-1,1,10808,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Burna Boy,0
2867,1,9,181,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,181,183,2,10267,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Burna Boy,0
2868,2,15,193,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,181,181,3,9523,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Burna Boy,0
2869,3,28,193,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,181,-1,4,10596,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Burna Boy,0
2870,4,45,188,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,181,-1,5,10854,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,Burna Boy,0
2871,5,54,160,spotify:track:1PoJXULCvl03b1fiZmMxmd,Burna Boy,On The Low,Spaceship Entertainment Ltd.,160,-1,6,14571,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,Burna Boy,0
