,trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
887,6,52,4,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,2,7,102674,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,2,Asake,1
888,7,56,12,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,4,8,100705,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,2,Asake,1
889,8,59,13,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,12,9,88007,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,2,Asake,1
890,9,62,12,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,13,10,81895,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,2,Asake,1
891,10,65,10,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,12,11,73321,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,2,Asake,1
892,11,68,12,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,10,12,73332,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,2,Asake,1
893,12,73,14,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,12,13,80172,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,2,Asake,1
894,13,78,18,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,14,14,70605,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,2,Asake,1
895,14,83,19,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,18,15,67257,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,2,Asake,1
896,15,88,36,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,19,16,67136,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,2,Asake,1
897,16,92,53,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,36,17,57822,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,2,Asake,1
898,17,96,42,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,53,18,57344,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,2,Asake,1
899,18,100,32,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,42,19,61217,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,2,Asake,1
900,19,104,43,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,32,20,58083,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,2,Asake,1
901,20,108,35,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,43,21,54920,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,2,Asake,1
902,21,113,29,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,35,22,65783,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,Asake,1
903,22,119,48,spotify:track:5FtWjKVBTMklN2yCP9UhF6,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL 2022,2,29,23,52182,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,2,Asake,1
904,23,124,13,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,48,24,103860,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,2,Asake,1
905,24,147,14,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,13,25,198201,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,2,Asake,1
906,25,162,16,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,14,26,145859,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,2,Asake,1
907,26,175,19,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,16,27,120725,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,2,Asake,1
908,27,190,21,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,19,28,97729,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,2,Asake,1
909,28,205,24,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,21,29,92947,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,2,Asake,1
910,29,220,28,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,24,30,77911,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,2,Asake,1
911,30,234,34,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,28,31,72500,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,Asake,1
912,31,247,39,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,34,32,68936,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,2,Asake,1
913,32,261,38,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,39,33,72019,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,2,Asake,1
914,33,274,45,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,38,34,67057,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,2,Asake,1
915,34,288,59,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,56,39,58008,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,2,Asake,1
916,35,301,66,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,59,40,64299,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,2,Asake,1
917,36,314,66,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,66,41,60562,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,2,Asake,1
918,37,326,88,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,66,42,48964,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,2,Asake,1
919,38,338,95,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,88,43,43119,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,2,Asake,1
920,39,350,99,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,95,44,44442,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,2,Asake,1
921,40,362,101,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,99,45,44957,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,2,Asake,1
922,41,374,106,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,101,46,43506,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,2,Asake,1
923,42,386,109,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,106,47,41513,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,2,Asake,1
924,43,397,120,spotify:track:4k4pdUWX8632g7yByxC3rS,"Asake, Burna Boy",Sungba (feat. Burna Boy) - Remix,YBNL Nation / EMPIRE,2,119,49,38735,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,2,Asake,1
925,0,0,2,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,-1,1,127069,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,2,Asake,1
926,1,4,2,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,2,2,154328,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,2,Asake,1
927,2,8,2,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,2,3,154021,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,2,Asake,1
928,3,12,2,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,2,4,146852,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,2,Asake,1
929,4,16,2,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,2,5,132963,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,2,Asake,1
930,5,20,2,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,2,6,132332,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,2,Asake,1
931,6,25,4,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,2,7,127498,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,2,Asake,1
932,7,29,3,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,4,8,114054,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,2,Asake,1
933,8,34,3,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,3,9,107677,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,2,Asake,1
934,9,39,3,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,3,10,103542,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,2,Asake,1
935,10,44,3,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,3,11,96731,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,2,Asake,1
936,11,49,3,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,3,12,100412,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,2,Asake,1
937,12,53,8,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,3,13,93215,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,2,Asake,1
938,13,55,11,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,8,14,101736,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,2,Asake,1
939,14,58,11,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,11,15,91684,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,2,Asake,1
940,15,61,11,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,11,16,85912,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,2,Asake,1
941,16,64,8,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,11,17,81482,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,2,Asake,1
942,17,67,8,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,8,18,80961,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,2,Asake,1
943,18,72,11,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,8,19,91700,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,2,Asake,1
944,19,77,12,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,11,20,86666,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,2,Asake,1
945,20,82,12,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,12,21,83107,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,2,Asake,1
946,21,87,31,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,12,22,78810,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,2,Asake,1
947,22,91,38,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,31,23,77970,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,2,Asake,1
948,23,95,23,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,38,24,76500,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,2,Asake,1
949,24,99,22,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,23,25,71820,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,2,Asake,1
950,25,103,32,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,22,26,66985,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,2,Asake,1
951,26,107,23,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,32,27,68442,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,2,Asake,1
952,27,112,24,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,23,28,80327,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,2,Asake,1
953,28,118,33,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,24,29,70442,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,2,Asake,1
954,29,132,36,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,33,30,70587,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,2,Asake,1
955,30,148,23,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,36,31,87679,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,2,Asake,1
956,31,164,26,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,23,32,89067,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,2,Asake,1
957,32,179,34,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,26,33,71451,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,2,Asake,1
958,33,194,35,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,34,34,65170,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,2,Asake,1
959,34,209,36,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,35,35,63911,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,2,Asake,1
960,35,223,39,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,36,36,63245,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,2,Asake,1
961,36,235,46,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,39,37,59871,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,Asake,1
962,37,249,46,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,46,38,62890,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,2,Asake,1
963,38,263,57,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,46,39,58699,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,2,Asake,1
964,39,275,51,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,57,40,61775,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,2,Asake,1
965,40,285,36,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,36,45,87040,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,2,Asake,1
966,41,297,35,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,36,46,103888,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,2,Asake,1
967,42,310,30,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,35,47,98956,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,2,Asake,1
968,43,322,43,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,30,48,81956,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,2,Asake,1
969,44,337,53,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,43,49,68269,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,2,Asake,1
970,45,349,51,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,53,50,71003,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,2,Asake,1
971,46,358,41,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,51,51,94361,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,2,Asake,1
972,47,371,53,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,41,52,81152,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,2,Asake,1
973,48,384,65,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,53,53,67601,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,2,Asake,1
974,49,395,68,spotify:track:7d1aTQlsHMgWmkPywDi7h1,"Asake, Olamide",Omo Ope (feat. Olamide),Asake Music,2,77,55,61937,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,2,Asake,1
975,0,131,35,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,35,-1,1,72302,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,2,Asake,0
976,1,145,11,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,35,2,232747,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,2,Asake,0
977,2,161,15,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,11,3,150375,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,2,Asake,0
978,3,177,21,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,15,4,114533,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,2,Asake,0
979,4,192,24,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,21,5,90448,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,2,Asake,0
980,5,207,30,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,24,6,77879,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,2,Asake,0
981,6,222,35,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,30,7,66016,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,2,Asake,0
982,7,236,47,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,35,8,57902,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,Asake,0
983,8,251,61,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,47,9,50135,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,2,Asake,0
984,9,265,83,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,61,10,43357,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,2,Asake,0
985,10,278,97,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,83,11,36813,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,2,Asake,0
986,11,291,152,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,137,16,31327,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,2,Asake,0
987,12,304,156,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,152,17,32245,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,2,Asake,0
988,13,317,158,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,156,18,28892,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,2,Asake,0
989,14,329,163,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,158,19,29471,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,2,Asake,0
990,15,341,150,spotify:track:6WavyUNdnJk9SRW7ko9ack,"Asake, Russ",Reason (feat. Russ),YBNL Nation / EMPIRE,11,163,20,31250,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,2,Asake,0
991,0,51,81,spotify:track:5fM2O9Lz5T8yN9YiJJs2qp,Ayra Starr,ASE - A COLORS SHOW,COLORSxSTUDIOS,81,-1,1,23605,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,Ayra Starr,0
992,1,56,156,spotify:track:5fM2O9Lz5T8yN9YiJJs2qp,Ayra Starr,ASE - A COLORS SHOW,COLORSxSTUDIOS,81,81,2,15494,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,Ayra Starr,0
993,2,63,200,spotify:track:5fM2O9Lz5T8yN9YiJJs2qp,Ayra Starr,ASE - A COLORS SHOW,COLORSxSTUDIOS,81,-1,3,12137,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,Ayra Starr,0
994,0,0,33,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,33,-1,1,41430,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,Ayra Starr,0
995,1,3,36,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,33,33,2,39870,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,Ayra Starr,0
996,2,6,53,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,33,36,3,35845,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,Ayra Starr,0
997,3,9,28,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,53,4,46498,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,Ayra Starr,0
998,4,12,30,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,28,5,44297,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,Ayra Starr,0
999,5,15,38,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,30,6,42835,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,Ayra Starr,0
1000,6,18,53,spotify:track:1OoPhcM78evXIxjmSzCnmf,Ayra Starr,Bloody Samaritan,Mavin Records,28,38,7,37635,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,Ayra Starr,0
