rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
190,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,Pink + White,Boys Don't Cry,71,189,70,50848,2025-05-01
191,spotify:track:1TCkgf6YdQa9jzhWziWbjf,Lim Young Woong,Elevator,덕업닷컴,52,-1,90,50741,2025-05-01
192,spotify:track:6pqyZNnLKyJKtrlf42FQoq,BOYNEXTDOOR,Nice Guy,KOZ Entertainment,35,199,31,50396,2025-05-01
193,spotify:track:7kZDgpf6ebA3dlgt0vdRv2,Hebi,EVER,3Y CORPORATION,150,-1,3,50323,2025-05-01
194,spotify:track:4pw7EuK2WTWGHI51jCKuGJ,Ai Higuchi,Akuma no Ko,PONY CANYON INC.,184,-1,4,50247,2025-05-01
195,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,79,190,209,50214,2025-05-01
196,spotify:track:10zywlg5b0gQOC3q1A7ADx,JISOO,earthquake,Warner Records,17,193,11,50213,2025-05-01
197,spotify:track:0hqngwyh8WnPuYlLYHRQqp,Kim MinSeok,DrunKen Confession,WM Korea,24,-1,40,50130,2025-05-01
198,spotify:track:1iHLurrRAWHisZAmzp9Uio,NCT WISH,Melt Inside My Pocket,SM Entertainment,99,100,3,50104,2025-05-01
199,spotify:track:4mqfe9XrgEOSsofvq5MyjR,LEECHANGSUB,Heavenly fate,TOON STUDIO,98,175,57,50045,2025-05-01
200,spotify:track:2LHNTC9QZxsL3nWpt8iaSR,Lady Gaga,Abracadabra,Interscope Records,40,181,11,49873,2025-05-01
