trackAppearanceCount,artistAppearanceCount,artist_names,track_name,rank,uri,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
0,0,Nickelback,How You Remind Me,144,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,Roadrunner Records,83,150,94,403174,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nickelback,0
0,0,Nirvana,Smells Like Teen Spirit,177,spotify:track:0gucTLf7trAf37Ua1uAyAu,Geffen,88,179,177,373264,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nirvana,0
0,0,Noah Kahan,Stick Season,106,spotify:track:0mflMxspEfB0VbI1kyLiAv,Mercury Records/Republic Records,1,89,115,450110,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Noah Kahan,0
0,0,Oasis,Don't Look Back in Anger - Remastered,143,spotify:track:0UvCh63URrLFcPkKt99hHd,Big Brother,46,168,9,405421,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Oasis,0
0,1,Oasis,Wonderwall - Remastered,91,spotify:track:5qqabIl2vWzo9ApSC317sa,Big Brother,39,109,315,477127,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Oasis,0
0,0,Olivia Dean,A Couple Minutes,43,spotify:track:312z6PZ8wwREck8613PkJk,PLG - Capitol,27,40,11,670337,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,1,Olivia Dean,Baby Steps,39,spotify:track:5SruEBX3KpgpDvEcIuN53P,PLG - Capitol,16,27,12,686196,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,2,Olivia Dean,Dive,48,spotify:track:36vmaZyO0iAE6FZ7287fg2,PLG - Capitol,23,43,17,630778,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,3,Olivia Dean,I've Seen It,85,spotify:track:6tHVEMyRfxGgQuXRzl2yOF,PLG - Capitol,56,84,11,481403,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,4,Olivia Dean,Lady Lady,117,spotify:track:1XwbJNPOcLuSRTQNR9zz4r,PLG - Capitol,53,102,12,428725,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,5,Olivia Dean,Let Alone The One You Love,45,spotify:track:3Vd4fHzwS6pBS3muymjiDi,PLG - Capitol,20,34,12,655435,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,6,Olivia Dean,Man I Need,1,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,PLG - Capitol,1,1,18,2462483,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,1
0,7,Olivia Dean,Nice To Each Other,12,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,PLG - Capitol,7,10,28,1128119,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,8,Olivia Dean,Ok Love You Bye,72,spotify:track:66YywMJbAgzQrGkFKjnSsK,AMF Records,66,74,16,507215,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,9,Olivia Dean,So Easy (To Fall In Love),3,spotify:track:6sGIMrtIzQjdzNndVxe397,PLG - Capitol,3,3,12,1511278,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,1
0,10,Olivia Dean,The Hardest Part,40,spotify:track:3cPoiK69oQ1SdbB2j2ulGm,PLG - Capitol,29,37,17,685622,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,0,OneRepublic,Counting Stars,165,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,Mosley / Interscope,49,171,260,384014,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,OneRepublic,0
0,0,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,121,spotify:track:1SV1fxF65n9NhRHp3KlBuu,Paul McCartney Catalog,29,199,17,424071,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Paul McCartney,0
0,0,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),170,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,RCA Records Label,24,-1,14,375811,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Perry Como,0
0,0,"Pitbull, Ne-Yo",Time of Our Lives,185,spotify:track:2bJvI42r8EF3wxjOuDav4r,Mr.305/Polo Grounds Music/RCA Records,64,-1,46,368167,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Pitbull,0
0,0,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),58,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,Mercury Records / Republic Records,1,57,84,572734,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Post Malone,0
0,0,RAYE,WHERE IS MY HUSBAND!,7,spotify:track:55lijDD6OAjLFFUHU9tcDm,Human Re Sources,6,6,13,1372219,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,RAYE,1
0,0,"ROS, Bruno Mars",APT.,69,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,Atlantic Records,1,64,61,523619,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,ROS,0
0,0,Radiohead,Creep,129,spotify:track:70LcF31zb1H0PyJoS1Sx1r,XL Recordings,77,126,39,414987,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Radiohead,0
0,0,Ravyn Lenae,Love Me Not,30,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Atlantic Records,4,28,43,727078,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ravyn Lenae,0
0,0,Red Hot Chili Peppers,Can't Stop,99,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Warner Records,79,103,75,458376,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Red Hot Chili Peppers,0
0,1,Red Hot Chili Peppers,Scar Tissue,68,spotify:track:1G391cbiT3v3Cywg8T7DM1,Warner Records,60,71,62,525933,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Red Hot Chili Peppers,0
0,2,Red Hot Chili Peppers,Under the Bridge,126,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Warner Records,74,149,131,416221,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Red Hot Chili Peppers,0
0,0,Rihanna,Breakin' Dishes,167,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Def Jam Recordings,30,161,27,380582,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Rihanna,0
0,1,Rihanna,Don't Stop The Music,169,spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,Def Jam Recordings,150,-1,15,378270,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Rihanna,0
0,2,Rihanna,Only Girl (In The World),182,spotify:track:2ENexcMEMsYk0rVJigVD3i,Def Jam Recordings,141,-1,7,371081,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Rihanna,0
0,0,"Rumi, Jinu, KPop Demon Hunters Cast, EJAE, Andrew Choi",Free,173,spotify:track:5DxDLsW6PsLz5gkwC7Mk5S,K-Pop Demon Hunters,12,131,26,373933,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Rumi,0
0,0,Sabrina Carpenter,A Nonsense Christmas,178,spotify:track:7yogx3TwxGwSxO2QITsT2q,Island Records,22,-1,5,373024,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,1,Sabrina Carpenter,Espresso,104,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Island Records,1,99,88,453442,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,2,Sabrina Carpenter,Manchild,60,spotify:track:2BwO5K8Q7EPAJSGze3AAh9,Island Records,2,48,28,551049,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,3,Sabrina Carpenter,Taste,140,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Island Records,1,108,69,409327,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,4,Sabrina Carpenter,Tears,102,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Island Records,3,83,16,453684,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,5,Sabrina Carpenter,When Did You Get Hot?,130,spotify:track:0je57Uq5eTk1wrPzn9sWbl,Island Records,11,107,16,414430,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,0,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Soda Pop,47,spotify:track:02sy7FAs8dkDNYsHp4Ul3f,K-Pop Demon Hunters,4,33,26,645583,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Saja Boys,0
0,1,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Your Idol,87,spotify:track:1I37Zz2g3hk9eWxaNkj031,K-Pop Demon Hunters,4,69,26,479865,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Saja Boys,0
0,0,"Sam Barber, Avery Anna",Indigo (feat. Avery Anna),157,spotify:track:1KZG1H1OCugGqIRmk1wF9m,Lockeland Springs/Atlantic,21,120,53,392604,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Sam Barber,0
0,0,"Sam Fender, Olivia Dean",Rein Me In (with Olivia Dean),114,spotify:track:0MUXBhPUDF8or0kfQ0EHwV,Polydor Records,63,124,15,434668,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sam Fender,0
0,0,Shaboozey,A Bar Song (Tipsy),46,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,American Dogwood / EMPIRE,2,35,88,655400,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Shaboozey,0
0,0,Sia,Snowman,32,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Monkey Puzzle/Atlantic,12,54,25,720822,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sia,0
0,0,TOTO,Africa,132,spotify:track:2374M0fQpWi3dLnB54qaLX,Columbia,71,162,354,412248,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,TOTO,0
0,0,Tame Impala,Dracula,57,spotify:track:1NXbNEAcPvY5G1xvfN57aA,Columbia,24,51,12,588904,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tame Impala,0
0,1,Tame Impala,The Less I Know The Better,76,spotify:track:6K4t31amVTZDgR3sKmwUJJ,Universal Music Australia Pty. Ltd.,17,77,199,499981,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tame Impala,0
0,0,Tate McRae,NOBODY'S GIRL,142,spotify:track:3B2ZpJeewPvhAkjXtTkdtJ,RCA Records Label,17,100,4,406436,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tate McRae,0
0,1,Tate McRae,Sports car,71,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,RCA Records Label,5,53,47,515935,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tate McRae,0
0,2,Tate McRae,TIT FOR TAT,31,spotify:track:1dByUyyoRKL99fJJ6VCQzb,RCA Records Label,4,26,12,721364,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tate McRae,0
0,3,Tate McRae,greedy,120,spotify:track:3rUGC1vUpkDG9CZFHMur1t,RCA Records Label,2,105,118,425551,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tate McRae,0
0,4,"Tate McRae, F1 The Album",Just Keep Watching (From F1 The Movie),92,spotify:track:2yWlGEgEfPot0lv3OAjuG3,Atlantic Records,5,70,29,473006,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tate McRae,0
0,0,Taylor Swift,Elizabeth Taylor,161,spotify:track:1jgTiNob5cVyXeJ3WgX5bL,Taylor Swift,3,132,11,387490,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Taylor Swift,0
0,1,Taylor Swift,Opalite,19,spotify:track:3yWuTOYDztXjZxdE2cIRUa,Taylor Swift,2,17,11,867072,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Taylor Swift,0
0,2,Taylor Swift,The Fate of Ophelia,2,spotify:track:53iuhJlwXhSER5J2IYYv1W,Taylor Swift,1,2,11,1567421,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Taylor Swift,1
0,0,Tears For Fears,Everybody Wants To Rule The World,138,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,UMC (Universal Music Catalogue),55,156,132,411410,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tears For Fears,0
0,0,Teddy Swims,Bad Dreams,94,spotify:track:3BntzKsnLf2pc0dsvE3Zav,Warner Records,26,72,65,466317,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Teddy Swims,0
0,1,Teddy Swims,Lose Control,28,spotify:track:17phhZDn6oGtzMe56NuWvj,Warner Records,5,23,111,731304,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Teddy Swims,0
0,2,Teddy Swims,The Door,96,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Warner Records,38,75,75,465139,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Teddy Swims,0
0,0,"The Game, 50 Cent",Hate It Or Love It,146,spotify:track:2wGSgTmgSF3xjRrHkTc25R,Geffen,61,-1,62,402017,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Game,0
0,0,The Goo Goo Dolls,Iris,24,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Warner Records,13,22,250,760080,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Goo Goo Dolls,0
0,0,The Kid LAROI,NIGHTS LIKE THIS,200,spotify:track:1XBYiRV30ykHw5f4wm6qEn,Columbia,14,175,79,360183,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Kid LAROI,0
0,0,The Killers,Mr. Brightside,22,spotify:track:003vvx7Niy0yvhvHt4a68B,Island Records,17,25,469,803206,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Killers,0
0,0,The Neighbourhood,Sweater Weather,123,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,Columbia,22,116,268,422057,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Neighbourhood,0
0,0,The Notorious B.I.G.,Hypnotize - 2014 Remaster,139,spotify:track:7KwZNVEaqikRSBSpyhXK2j,Rhino Atlantic,91,190,89,411073,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Notorious B.I.G.,0
0,0,The Police,Every Breath You Take,42,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,Polydor Records,42,46,93,671196,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Police,0
0,0,The Ronettes,Sleigh Ride,52,spotify:track:7fUYUcWy853HS8YJn0b3Sr,Legacy Recordings,9,80,38,617437,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Ronettes,0
0,0,The Temper Trap,Sweet Disposition,79,spotify:track:49x8Zp5wDjoquBE1THLLCV,Infectious Music,35,76,77,493203,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Temper Trap,0
0,0,The Verve,Bitter Sweet Symphony - Remastered 2016,191,spotify:track:57iDDD9N9tTWe75x6qhStw,UMC (Universal Music Catalogue),149,-1,6,364590,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Verve,0
0,0,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),125,spotify:track:0FIDCNYYjNvPVimz5icugS,XO / Republic Records,9,133,64,416669,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,The Weeknd,0
0,0,"Timbaland, Keri Hilson, D.O.E.",The Way I Are,103,spotify:track:2bLqfJjuC5syrsgDsZfGmn,Interscope/Blackground Records,74,147,104,453613,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Timbaland,0
0,0,Train,Drops of Jupiter (Tell Me),110,spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,Columbia/Legacy,90,114,81,444433,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Train,0
0,0,Tyla,CHANEL,36,spotify:track:4VxTzYm00mg82MuoT35Ja7,Epic,36,49,4,696597,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tyla,0
0,0,"Tyler, The Creator",Sugar On My Tongue,164,spotify:track:6xV7Be6XEvkSnighmh2Tzj,Columbia,16,138,22,386083,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tyler,0
0,0,Vance Joy,Riptide,81,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Atlantic Records,12,81,467,486662,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Vance Joy,0
0,0,Wham!,Last Christmas,8,spotify:track:2FRnf9qhLbvw8fu4IBXx78,Epic,2,13,49,1266903,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Wham!,1
0,0,Wheatus,Teenage Dirtbag,188,spotify:track:25FTMokYEbEWHEdss5JLZS,Columbia,82,187,40,366860,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Wheatus,0
0,0,Zach Bryan,Pink Skies,112,spotify:track:4ZJ4vzLQekI0WntDbanNC7,Warner Records,12,101,82,440262,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Zach Bryan,0
0,1,Zach Bryan,Something in the Orange,55,spotify:track:3WMj8moIAXJhHsyLaqIIHI,Warner Records,7,38,183,604957,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Zach Bryan,0
0,2,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),54,spotify:track:4KULAymBBJcPRpk1yO4dOG,Warner Records,5,39,121,610820,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,Zach Bryan,0
0,0,Zara Larsson,Lush Life,23,spotify:track:1rIKgCH4H52lrvDcz50hS8,Epic/Record Company TEN,23,47,53,791138,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Zara Larsson,0
0,0,oskar med k,Make Me Feel,152,spotify:track:1GfJCWGLfdev016PSsrUO8,7CULT powered by PULSE.CX,108,160,19,396684,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,oskar med k,0
0,0,sombr,12 to 12,9,spotify:track:05od2qm2MTSKCHxy1GBp5W,Warner Records,4,9,21,1244743,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,sombr,1
0,1,sombr,back to friends,13,spotify:track:7qjZnBKE73H4Oxkopwulqe,Warner Records,2,11,40,1100552,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,sombr,0
0,2,sombr,undressed,17,spotify:track:0TFTAtCYhp2tQ9KcJIZb55,Warner Records,2,14,39,928254,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,sombr,0
