trackAppearanceCount,artistAppearanceCount,artist_names,track_name,rank,uri,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen
0,0,Nat King Cole,Deck The Hall,85,spotify:track:0rHToGels2lt8Y0mCYoF90,CAPITOL CATALOG MKT (C92),38,97,21,920124,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nat King Cole,0
0,1,Nat King Cole,The Christmas Song (Merry Christmas To You),24,spotify:track:5humEOJehpAwMJEJmb0JJ2,Capitol Records,18,26,42,2249975,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nat King Cole,0
0,0,"Nelly Furtado, Timbaland",Promiscuous,118,spotify:track:2gam98EZKrF9XuOkU13ApN,Mosley / Geffen,73,159,143,757330,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Nelly Furtado,0
0,0,Noah Kahan,Stick Season,145,spotify:track:0mflMxspEfB0VbI1kyLiAv,Mercury Records/Republic Records,1,116,116,702938,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Noah Kahan,0
0,0,Olivia Dean,A Couple Minutes,83,spotify:track:312z6PZ8wwREck8613PkJk,PLG - Capitol,49,82,12,933065,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,1,Olivia Dean,Baby Steps,72,spotify:track:5SruEBX3KpgpDvEcIuN53P,PLG - Capitol,19,61,12,989641,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,2,Olivia Dean,Dive,90,spotify:track:36vmaZyO0iAE6FZ7287fg2,PLG - Capitol,27,84,29,886772,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,3,Olivia Dean,I've Seen It,82,spotify:track:6tHVEMyRfxGgQuXRzl2yOF,PLG - Capitol,41,78,12,933988,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,4,Olivia Dean,Lady Lady,129,spotify:track:1XwbJNPOcLuSRTQNR9zz4r,PLG - Capitol,17,108,19,734854,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,5,Olivia Dean,Let Alone The One You Love,57,spotify:track:3Vd4fHzwS6pBS3muymjiDi,PLG - Capitol,19,51,12,1166409,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,6,Olivia Dean,Man I Need,4,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,PLG - Capitol,1,4,18,3602995,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,1
0,7,Olivia Dean,Nice To Each Other,33,spotify:track:7gKxCvTDWwV9wBhdeBbr3l,PLG - Capitol,4,30,29,1681745,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,8,Olivia Dean,Ok Love You Bye,110,spotify:track:66YywMJbAgzQrGkFKjnSsK,AMF Records,52,107,19,776011,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,9,Olivia Dean,So Easy (To Fall In Love),29,spotify:track:6sGIMrtIzQjdzNndVxe397,PLG - Capitol,4,25,12,1985087,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,10,Olivia Dean,The Hardest Part,75,spotify:track:3cPoiK69oQ1SdbB2j2ulGm,PLG - Capitol,47,77,18,967245,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Olivia Dean,0
0,0,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,12,spotify:track:1SV1fxF65n9NhRHp3KlBuu,Paul McCartney Catalog,11,11,51,2720904,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Paul McCartney,0
0,0,Pentatonix,Hallelujah,117,spotify:track:550rQQCGkrTzvp4SfpOPzx,RCA Records Label,59,127,7,761374,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Pentatonix,0
0,0,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),46,spotify:track:6IeK3Ap5m3HabwJxgI6eSE,RCA Records Label,29,52,38,1387889,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Perry Como,0
0,0,Pretenders,2000 Miles - 2007 Remaster,105,spotify:track:5wTM2Bm8phDwHAuOsfBwhU,Rhino/Warner Records,29,138,37,800736,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Pretenders,0
0,0,Queen,Thank God It's Christmas - Non-Album Single,76,spotify:track:2xGO2UjzxeVQSIkyg98vck,EMI,56,95,25,952925,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Queen,0
0,0,RAYE,WHERE IS MY HUSBAND!,18,spotify:track:55lijDD6OAjLFFUHU9tcDm,Human Re Sources,2,12,13,2463441,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,RAYE,0
0,1,"RAYE, 070 Shake",Escapism.,150,spotify:track:5mHdCZtVyb4DcJw8799hZp,Human Re Sources,1,134,99,691483,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,RAYE,0
0,0,"ROS, Bruno Mars",APT.,185,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,Atlantic Records,4,174,61,607727,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,ROS,0
0,0,Radiohead,Creep,88,spotify:track:70LcF31zb1H0PyJoS1Sx1r,XL Recordings,33,74,93,900349,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Radiohead,0
0,1,Radiohead,Let Down,103,spotify:track:2fuYa3Lx06QQJAm0MjztKr,XL Recordings,28,87,33,820048,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Radiohead,0
0,0,Ravyn Lenae,Love Me Not,69,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Atlantic Records,2,60,44,1021893,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Ravyn Lenae,0
0,0,Red Hot Chili Peppers,Can't Stop,184,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Warner Records,69,184,119,612690,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Red Hot Chili Peppers,0
0,0,Rihanna,Breakin' Dishes,160,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Def Jam Recordings,29,151,38,658940,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Rihanna,0
0,0,SIENNA SPIRO,Die On This Hill,45,spotify:track:2gYTC8DsplN3RNdpdBcCOQ,Capitol Records,17,46,10,1392275,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,SIENNA SPIRO,0
0,1,SIENNA SPIRO,MAYBE.,188,spotify:track:6yA2GnuThv4oDuEimu4Rmg,Sienna Spiro,102,156,8,603794,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,SIENNA SPIRO,0
0,2,SIENNA SPIRO,You Stole The Show,147,spotify:track:23ZdNaFSfH7VdSVU4U0Agb,Capitol Records,132,160,7,698372,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,SIENNA SPIRO,0
0,0,Sabrina Carpenter,A Nonsense Christmas,53,spotify:track:7yogx3TwxGwSxO2QITsT2q,Island Records,33,59,8,1290872,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,1,Sabrina Carpenter,Espresso,173,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Island Records,1,147,88,636401,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,2,Sabrina Carpenter,Manchild,84,spotify:track:2BwO5K8Q7EPAJSGze3AAh9,Island Records,1,64,28,924256,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,3,Sabrina Carpenter,Taste,193,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Island Records,1,152,69,594344,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,4,Sabrina Carpenter,Tears,112,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Island Records,2,91,16,773106,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,5,Sabrina Carpenter,When Did You Get Hot?,143,spotify:track:0je57Uq5eTk1wrPzn9sWbl,Island Records,6,109,16,706483,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sabrina Carpenter,0
0,0,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Soda Pop,126,spotify:track:02sy7FAs8dkDNYsHp4Ul3f,K-Pop Demon Hunters,8,112,25,739998,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Saja Boys,0
0,1,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Your Idol,192,spotify:track:1I37Zz2g3hk9eWxaNkj031,K-Pop Demon Hunters,10,154,25,595265,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Saja Boys,0
0,0,Sam Fender,People Watching,186,spotify:track:6gBjUipB0ZxHd1BvwdJTDQ,Polydor Records,14,135,55,606101,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sam Fender,0
0,1,Sam Fender,Seventeen Going Under,171,spotify:track:5rF6YUIlgiat22OT1lWspJ,Polydor Records,2,161,180,640372,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sam Fender,0
0,2,"Sam Fender, Olivia Dean",Rein Me In (with Olivia Dean),48,spotify:track:0MUXBhPUDF8or0kfQ0EHwV,Polydor Records,18,42,26,1362614,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sam Fender,0
0,0,Shakin' Stevens,Merry Christmas Everyone,15,spotify:track:2TE4xW3ImvpltVU0cPcKUn,Sony Music CG,5,17,54,2626699,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Shakin' Stevens,0
0,0,She & Him,I Thought I Saw Your Face Today,141,spotify:track:0myRViRgmQ3J8izICXEAVO,Merge Records,141,-1,1,711253,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,She & Him,0
0,0,Sia,Snowman,16,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Monkey Puzzle/Atlantic,16,18,34,2532963,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Sia,0
0,0,Slade,Merry Xmas Everybody,34,spotify:track:0z5jr9YE1siursT3dJUwDV,BMG Rights Management (UK) Ltd.,19,39,44,1603951,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Slade,0
0,0,Stereophonics,Dakota,128,spotify:track:3qaSqrrevBrb84xl5JlptU,UMC (Universal Music Catalogue),49,179,75,738016,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Stereophonics,0
0,0,Stevie Wonder,What Christmas Means To Me,158,spotify:track:7xZsOJBebpV9lsX3XUV7x3,UNI/MOTOWN,48,-1,28,663407,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Stevie Wonder,0
0,0,Tame Impala,Dracula,149,spotify:track:1NXbNEAcPvY5G1xvfN57aA,Columbia,33,120,12,692644,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tame Impala,0
0,1,Tame Impala,The Less I Know The Better,136,spotify:track:6K4t31amVTZDgR3sKmwUJJ,Universal Music Australia Pty. Ltd.,86,123,116,719553,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tame Impala,0
0,0,Tate McRae,Sports car,122,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,RCA Records Label,5,90,47,749870,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tate McRae,0
0,1,Tate McRae,TIT FOR TAT,97,spotify:track:1dByUyyoRKL99fJJ6VCQzb,RCA Records Label,8,86,12,841478,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tate McRae,0
0,0,Taylor Swift,Christmas Tree Farm,108,spotify:track:2mvabkN1i2gLnGAPUVdwek,Taylor Swift,57,137,17,779994,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Taylor Swift,0
0,1,Taylor Swift,Opalite,70,spotify:track:3yWuTOYDztXjZxdE2cIRUa,Taylor Swift,2,65,11,1018953,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Taylor Swift,0
0,2,Taylor Swift,The Fate of Ophelia,17,spotify:track:53iuhJlwXhSER5J2IYYv1W,Taylor Swift,1,13,11,2515682,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Taylor Swift,0
0,0,Tears For Fears,Everybody Wants To Rule The World,130,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,UMC (Universal Music Catalogue),37,133,210,733709,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tears For Fears,0
0,0,Teddy Swims,Lose Control,109,spotify:track:17phhZDn6oGtzMe56NuWvj,Warner Records,3,103,109,779478,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Teddy Swims,0
0,0,The Beach Boys,Little Saint Nick - 1991 Remix,64,spotify:track:5xlS0QkVrSH7ssEbBgBzbM,Capitol Records,36,75,30,1078429,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Beach Boys,0
0,0,The Clash,Should I Stay or Should I Go - Remastered,200,spotify:track:39shmbIHICJ2Wxnk1fPSdz,Sony Music UK,114,178,6,587293,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Clash,0
0,0,The Cure,Boys Don't Cry,187,spotify:track:1QFh8OH1e78dGd3VyJZCAC,UMC (Universal Music Catalogue),187,-1,2,604677,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Cure,0
0,0,"The Game, 50 Cent",Hate It Or Love It,144,spotify:track:2wGSgTmgSF3xjRrHkTc25R,Geffen,46,197,84,704975,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Game,0
0,0,The Goo Goo Dolls,Iris,67,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Warner Records,19,56,211,1064229,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Goo Goo Dolls,0
0,0,The Jackson 5,I Saw Mommy Kissing Santa Claus,104,spotify:track:3lkYS3iMpWMVpaJ0yJAFrJ,UNI/MOTOWN,47,129,31,803018,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Jackson 5,0
0,1,The Jackson 5,Santa Claus Is Coming To Town,80,spotify:track:6a1hzBiTkgqTsDA0Xgfh9z,UNI/MOTOWN,27,111,40,935489,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Jackson 5,0
0,0,The Killers,Mr. Brightside,62,spotify:track:003vvx7Niy0yvhvHt4a68B,Island Records,12,62,469,1105914,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Killers,0
0,0,The Kooks,Naive,99,spotify:track:7BHPGtpuuWWsvE7cCaMuEU,Virgin Records,45,93,410,830835,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Kooks,0
0,0,The Neighbourhood,Sweater Weather,115,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,Columbia,19,105,262,766572,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Neighbourhood,0
0,0,The Notorious B.I.G.,Hypnotize - 2014 Remaster,174,spotify:track:7KwZNVEaqikRSBSpyhXK2j,Rhino Atlantic,163,-1,20,633588,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Notorious B.I.G.,0
0,0,"The Pogues, Kirsty MacColl",Fairytale of New York (feat. Kirsty MacColl),8,spotify:track:3VTNVsTTu05dmTsVFrmGpK,WM UK,3,8,61,3374894,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,The Pogues,1
0,0,The Police,Every Breath You Take,63,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,Polydor Records,52,63,65,1084549,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Police,0
0,0,The Ronettes,Sleigh Ride,14,spotify:track:7fUYUcWy853HS8YJn0b3Sr,Legacy Recordings,10,15,50,2694250,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Ronettes,0
0,0,The Script,The Man Who Can't Be Moved,182,spotify:track:3nqqDo8CcCLke3ZoTgiOKf,Epic/Phonogenic,65,177,76,615000,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Script,0
0,0,The Verve,Bitter Sweet Symphony - Remastered 2016,178,spotify:track:57iDDD9N9tTWe75x6qhStw,UMC (Universal Music Catalogue),86,192,47,622491,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Verve,0
0,0,The Waitresses,Christmas Wrapping,135,spotify:track:5nuDmbVFJAqUyxNr2mN0LX,Universal Records,82,185,15,720871,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,The Waitresses,0
0,0,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),168,spotify:track:0FIDCNYYjNvPVimz5icugS,XO / Republic Records,7,149,63,646066,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,2,The Weeknd,0
0,0,Tiffany,I Think We're Alone Now,111,spotify:track:4uvjOKsp7mSjrDhWdkLPBY,Geffen*,68,68,3,774894,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tiffany,0
0,0,Tyla,CHANEL,89,spotify:track:4VxTzYm00mg82MuoT35Ja7,Epic,89,115,4,891963,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Tyla,0
0,0,Vance Joy,Riptide,157,spotify:track:2uXlHCUbq9OMUwx3hrk06o,Atlantic Records,13,148,422,665288,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Vance Joy,0
0,0,Vince Guaraldi Trio,Christmas Time Is Here,134,spotify:track:3bMfUUpzUzqWp9II00yRhE,Craft Recordings,61,175,7,725513,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Vince Guaraldi Trio,0
0,0,Wham!,Last Christmas,1,spotify:track:2FRnf9qhLbvw8fu4IBXx78,Epic,1,1,74,5275097,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Wham!,1
0,0,Wheatus,Teenage Dirtbag,189,spotify:track:25FTMokYEbEWHEdss5JLZS,Columbia,71,196,79,603598,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Wheatus,0
0,0,Wizzard,I Wish It Could Be Christmas Everyday,28,spotify:track:1mH6tZC6iXIHPI6EixCwxw,Parlophone UK,14,31,47,2135508,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Wizzard,0
0,0,Zara Larsson,Lush Life,68,spotify:track:1rIKgCH4H52lrvDcz50hS8,Epic/Record Company TEN,68,96,56,1061188,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,Zara Larsson,0
0,0,sombr,12 to 12,35,spotify:track:05od2qm2MTSKCHxy1GBp5W,Warner Records,5,34,21,1538316,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,sombr,0
0,1,sombr,back to friends,37,spotify:track:7qjZnBKE73H4Oxkopwulqe,Warner Records,3,32,40,1512753,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,sombr,0
0,2,sombr,undressed,58,spotify:track:0TFTAtCYhp2tQ9KcJIZb55,Warner Records,2,47,39,1164292,2025-12-18,51,2025,2025-12-18,1766016000.0,2025-12-01,1,sombr,0
