trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,IsGirlGroup,IsBoyGroup
6,259,74,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,66,10,37375,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",8,100,False,False
7,266,72,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,74,11,41553,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",-2,75,False,False
8,273,94,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,72,12,40237,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",22,100,False,False
9,278,58,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,94,13,54097,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",-36,75,False,False
10,286,143,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,119,18,32794,2022-12-22,51,2022,2022-12-22,1671667200.0,2022-12-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",85,100,False,False
11,290,146,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,143,19,33787,2022-12-29,52,2022,2022-12-29,1672272000.0,2022-12-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",3,100,False,False
12,295,131,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,146,20,34557,2023-01-05,1,2023,2023-01-05,1672876800.0,2023-01-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",-15,75,False,False
13,300,138,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,131,21,33013,2023-01-12,2,2023,2023-01-12,1673481600.0,2023-01-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",7,100,False,False
14,304,151,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,138,22,31159,2023-01-19,3,2023,2023-01-19,1674086400.0,2023-01-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",13,100,False,False
15,308,138,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,151,23,33379,2023-01-26,4,2023,2023-01-26,1674691200.0,2023-01-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",-13,75,False,False
16,312,153,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,138,24,30532,2023-02-02,5,2023,2023-02-02,1675296000.0,2023-02-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",15,100,False,False
17,316,172,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,153,25,29505,2023-02-09,6,2023,2023-02-09,1675900800.0,2023-02-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",19,100,False,False
18,321,156,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,172,26,31670,2023-02-16,7,2023,2023-02-16,1676505600.0,2023-02-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",-16,75,False,False
19,326,144,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,156,27,33289,2023-02-23,8,2023,2023-02-23,1677110400.0,2023-02-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",-12,75,False,False
20,331,193,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,144,28,26658,2023-03-02,9,2023,2023-03-02,1677715200.0,2023-03-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",49,100,False,False
21,336,174,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,193,29,32790,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",-19,75,False,False
22,344,199,spotify:track:0lWW0X74IvjNlgY5glykvY,"BNXN fka Buju, Wizkid",Many Ways (feat. Wizkid),T.Y.E. / EMPIRE,5,174,30,31365,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,2,BNXN fka Buju,0,"BNXN fka Buju, Wizkid; Many Ways (feat. Wizkid)",25,100,False,False
0,168,60,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,60,-1,1,42272,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",0,0,False,False
1,178,23,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,60,2,91138,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",-37,75,False,False
2,190,53,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,23,3,49432,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",30,100,False,False
3,201,70,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,53,4,32993,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",17,100,False,False
4,212,89,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,70,5,27181,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",19,100,False,False
5,224,118,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,89,6,23008,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",29,100,False,False
6,236,141,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,118,7,20322,2022-10-06,40,2022,2022-10-06,1665014400.0,2022-10-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",23,100,False,False
7,246,170,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,141,8,18027,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",29,100,False,False
8,256,200,spotify:track:36K05kVkROaAvURHCGJyYb,"BNXN fka Buju, Olamide",Modupe,T.Y.E. / EMPIRE,23,170,9,16904,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,BNXN fka Buju,0,"BNXN fka Buju, Olamide; Modupe",30,100,False,False
0,3,79,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,79,-1,1,23376,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,0,0,False,False
1,12,82,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,79,79,2,22646,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,3,100,False,False
2,22,84,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,79,82,3,24754,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,2,100,False,False
3,33,79,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,79,84,4,24004,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,-5,75,False,False
4,42,79,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,79,79,5,22560,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,0,50,False,False
5,51,78,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,78,79,6,23598,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,-1,75,False,False
6,61,93,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,78,78,7,22263,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,15,100,False,False
7,71,98,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,78,93,8,19901,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,5,100,False,False
8,82,101,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,78,98,9,18463,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,3,100,False,False
9,92,134,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,78,101,10,14523,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,33,100,False,False
10,100,188,spotify:track:3uxhxNWTwL9kYJNbXKRGDm,BNXN fka Buju,Never Stopped,T.Y.E. / EMPIRE,78,134,11,11930,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Never Stopped,54,100,False,False
0,28,199,spotify:track:5Nd18oKcUWiKo9TEW8RXh0,"BNXN fka Buju, The Cavemen.",Ogechukwu (feat. The Cavemen.),T.Y.E. / EMPIRE,199,-1,1,9326,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,2,BNXN fka Buju,0,"BNXN fka Buju, The Cavemen.; Ogechukwu (feat. The Cavemen.)",0,0,False,False
0,1,28,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,-1,1,46525,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,0,0,False,False
1,10,30,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,28,2,43581,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,2,100,False,False
2,19,31,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,30,3,44703,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,1,100,False,False
3,30,30,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,31,4,44663,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-1,75,False,False
4,39,32,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,30,5,41996,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,2,100,False,False
5,48,32,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,32,6,44995,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,0,50,False,False
6,58,45,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,32,7,43023,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,13,100,False,False
7,68,34,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,45,8,40271,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-11,75,False,False
8,79,36,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,34,9,37361,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,2,100,False,False
9,89,54,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,36,10,30402,2022-04-21,16,2022,2022-04-21,1650499200.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,18,100,False,False
10,97,61,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,54,11,27750,2022-04-28,17,2022,2022-04-28,1651104000.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,7,100,False,False
11,105,77,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,61,12,25636,2022-05-05,18,2022,2022-05-05,1651708800.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,16,100,False,False
12,111,75,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,77,13,25211,2022-05-12,19,2022,2022-05-12,1652313600.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-2,75,False,False
13,116,98,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,75,14,24170,2022-05-19,20,2022,2022-05-19,1652918400.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,23,100,False,False
14,120,89,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,98,15,24276,2022-05-26,21,2022,2022-05-26,1653523200.0,2022-05-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-9,75,False,False
15,124,90,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,89,16,21728,2022-06-02,22,2022,2022-06-02,1654128000.0,2022-06-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,1,100,False,False
16,127,106,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,90,17,20092,2022-06-09,23,2022,2022-06-09,1654732800.0,2022-06-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,16,100,False,False
17,130,98,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,106,18,21243,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-8,75,False,False
18,133,108,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,98,19,20922,2022-06-23,25,2022,2022-06-23,1655942400.0,2022-06-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,10,100,False,False
19,136,104,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,108,20,20188,2022-06-30,26,2022,2022-06-30,1656547200.0,2022-06-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-4,75,False,False
20,139,107,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,104,21,20409,2022-07-07,27,2022,2022-07-07,1657152000.0,2022-07-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,3,100,False,False
21,142,143,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,107,22,17502,2022-07-14,28,2022,2022-07-14,1657756800.0,2022-07-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,36,100,False,False
22,145,131,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,143,23,20510,2022-07-21,29,2022,2022-07-21,1658361600.0,2022-07-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-12,75,False,False
23,150,143,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,131,24,18924,2022-07-28,30,2022,2022-07-28,1658966400.0,2022-07-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,12,100,False,False
24,154,127,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,143,25,20906,2022-08-04,31,2022,2022-08-04,1659571200.0,2022-08-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-16,75,False,False
25,158,154,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,127,26,18246,2022-08-11,32,2022,2022-08-11,1660176000.0,2022-08-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,27,100,False,False
26,162,144,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,154,27,18316,2022-08-18,33,2022,2022-08-18,1660780800.0,2022-08-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-10,75,False,False
27,173,130,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,144,28,21752,2022-08-25,34,2022,2022-08-25,1661385600.0,2022-08-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-14,75,False,False
28,183,117,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,130,29,23226,2022-09-01,35,2022,2022-09-01,1661990400.0,2022-09-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-13,75,False,False
29,196,146,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,117,30,19501,2022-09-08,36,2022,2022-09-08,1662595200.0,2022-09-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,29,100,False,False
30,207,169,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,146,31,16316,2022-09-15,37,2022,2022-09-15,1663200000.0,2022-09-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,23,100,False,False
31,217,160,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,169,32,17513,2022-09-22,38,2022,2022-09-22,1663804800.0,2022-09-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-9,75,False,False
32,229,186,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,160,33,16286,2022-09-29,39,2022,2022-09-29,1664409600.0,2022-09-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,26,100,False,False
33,247,178,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,-1,34,17187,2022-10-13,41,2022,2022-10-13,1665619200.0,2022-10-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-8,75,False,False
34,255,193,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,178,35,17313,2022-10-20,42,2022,2022-10-20,1666224000.0,2022-10-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,15,100,False,False
35,263,183,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,193,36,18067,2022-10-27,43,2022,2022-10-27,1666828800.0,2022-10-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-10,75,False,False
36,269,182,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,183,37,20228,2022-11-03,44,2022,2022-11-03,1667433600.0,2022-11-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-1,75,False,False
37,274,155,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,182,38,25586,2022-11-10,45,2022,2022-11-10,1668038400.0,2022-11-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-27,75,False,False
38,280,173,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,155,39,22371,2022-11-17,46,2022,2022-11-17,1668643200.0,2022-11-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,18,100,False,False
39,337,179,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,-1,42,32316,2023-03-09,10,2023,2023-03-09,1678320000.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,6,100,False,False
40,342,168,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,179,43,35865,2023-03-16,11,2023,2023-03-16,1678924800.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,-11,75,False,False
41,349,178,spotify:track:7scINjDU13FTbCakH7bf2E,BNXN fka Buju,Outside,To Your Ears Entertainment,28,168,44,35418,2023-03-23,12,2023,2023-03-23,1679529600.0,2023-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Outside,10,100,False,False
0,363,82,spotify:track:69bvwTwKZBlynqbMyZmEO2,BNXN fka Buju,PRAY,T.Y.E. / EMPIRE,82,-1,1,88312,2023-05-11,19,2023,2023-05-11,1683763200.0,2023-05-01,1,BNXN fka Buju,0,BNXN fka Buju; PRAY,0,0,False,False
0,7,186,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,186,-1,1,10713,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,0,0,False,False
1,16,173,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,173,186,2,10540,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,-13,75,False,False
2,25,144,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,144,173,3,13004,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,-29,75,False,False
3,36,175,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,144,144,4,11910,2022-03-10,10,2022,2022-03-10,1646870400.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,31,100,False,False
4,45,155,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,144,175,5,12441,2022-03-17,11,2022,2022-03-17,1647475200.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,-20,75,False,False
5,54,147,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,144,155,6,13031,2022-03-24,12,2022,2022-03-24,1648080000.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,-8,75,False,False
6,64,153,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,144,147,7,13142,2022-03-31,13,2022,2022-03-31,1648684800.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,6,100,False,False
7,74,163,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,144,153,8,11624,2022-04-07,14,2022,2022-04-07,1649289600.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,10,100,False,False
8,85,182,spotify:track:0u3gigxw11WMwQryCLnXi2,BNXN fka Buju,So Lovely,Spaceship Entertainment Ltd.,144,163,9,11031,2022-04-14,15,2022,2022-04-14,1649894400.0,2022-04-01,1,BNXN fka Buju,0,BNXN fka Buju; So Lovely,19,100,False,False
0,4,92,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,92,-1,1,21696,2022-02-17,7,2022,2022-02-17,1645056000.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,0,0,False,False
1,13,88,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,88,92,2,21793,2022-02-24,8,2022,2022-02-24,1645660800.0,2022-02-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,-4,75,False,False
2,21,77,spotify:track:3oYQD6byDpOCx4hQzcY7GL,BNXN fka Buju,Something sweet,T.Y.E. / EMPIRE,77,88,3,25721,2022-03-03,9,2022,2022-03-03,1646265600.0,2022-03-01,1,BNXN fka Buju,0,BNXN fka Buju; Something sweet,-11,75,False,False
