trackAppearanceCount,artistAppearanceCount,rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date,Week,Year,End Date Dt,Seconds since Epoch,End Date Aggregated,ArtistCount,main_artist,isTopTen,Artist and Track,rank difference,Position over Time,lower_main_artist,Artist,artist_lower
167,236,198,spotify:track:2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,Youngblood,Capitol,3,195,169,20653,2021-08-26,34,2021,2021-08-26,1629936000.0,2021-08-01,1,5 Seconds of Summer,1,5 Seconds of Summer; Youngblood,3,100,5 seconds of summer,5 Seconds of Summer,5 seconds of summer
0,0,174,spotify:track:5537GkcZu99NDs1gH9iCOY,"AJR, Rivers Cuomo",Sober Up (feat. Rivers Cuomo),Black Butter,174,-1,1,2179,2018-03-22,12,2018,2018-03-22,1521676800.0,2018-03-01,2,AJR,0,"AJR, Rivers Cuomo; Sober Up (feat. Rivers Cuomo)",0,0,ajr,AJR,ajr
1,1,196,spotify:track:5537GkcZu99NDs1gH9iCOY,"AJR, Rivers Cuomo",Sober Up (feat. Rivers Cuomo),Black Butter,174,174,2,2104,2018-03-29,13,2018,2018-03-29,1522281600.0,2018-03-01,2,AJR,0,"AJR, Rivers Cuomo; Sober Up (feat. Rivers Cuomo)",22,100,ajr,AJR,ajr
2,2,100,spotify:track:5537GkcZu99NDs1gH9iCOY,"AJR, Rivers Cuomo",Sober Up (feat. Rivers Cuomo),Black Butter,100,196,3,3201,2018-04-05,14,2018,2018-04-05,1522886400.0,2018-04-01,2,AJR,0,"AJR, Rivers Cuomo; Sober Up (feat. Rivers Cuomo)",-96,75,ajr,AJR,ajr
3,3,151,spotify:track:5537GkcZu99NDs1gH9iCOY,"AJR, Rivers Cuomo",Sober Up (feat. Rivers Cuomo),Black Butter,100,100,4,2669,2018-04-12,15,2018,2018-04-12,1523491200.0,2018-04-01,2,AJR,0,"AJR, Rivers Cuomo; Sober Up (feat. Rivers Cuomo)",51,100,ajr,AJR,ajr
0,6,140,spotify:track:38td8VabuKlQt72Q2VnhbO,BTS,134340,BIGHIT MUSIC,140,-1,1,3343,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; 134340,0,0,bts,BTS,bts
0,2,110,spotify:track:1trFxVLL8WKhYap543e74l,BTS,Airplane pt.2,BIGHIT MUSIC,110,-1,1,3915,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; Airplane pt.2,0,0,bts,BTS,bts
0,4,128,spotify:track:4lRwa7PKcGIuJMwtPIYKdy,BTS,Anpanman,BIGHIT MUSIC,128,-1,1,3504,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; Anpanman,0,0,bts,BTS,bts
0,49,70,spotify:track:24NuEDgyRIljwSyY0lsr7b,BTS,Black Swan,BIGHIT MUSIC,70,-1,1,21588,2020-01-23,4,2020,2020-01-23,1579737600.0,2020-01-01,1,BTS,0,BTS; Black Swan,0,0,bts,BTS,bts
1,50,120,spotify:track:24NuEDgyRIljwSyY0lsr7b,BTS,Black Swan,BIGHIT MUSIC,70,70,2,14812,2020-01-30,5,2020,2020-01-30,1580342400.0,2020-01-01,1,BTS,0,BTS; Black Swan,50,100,bts,BTS,bts
2,51,174,spotify:track:24NuEDgyRIljwSyY0lsr7b,BTS,Black Swan,BIGHIT MUSIC,70,120,3,12217,2020-02-06,6,2020,2020-02-06,1580947200.0,2020-02-01,1,BTS,0,BTS; Black Swan,54,100,bts,BTS,bts
0,75,66,spotify:track:0n2moJpAEWHwaPYYjkzMDl,BTS,Blue & Grey,BIGHIT MUSIC,66,-1,1,27185,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,BTS,0,BTS; Blue & Grey,0,0,bts,BTS,bts
0,142,178,spotify:track:1IthE5GNiRzFN5CVaCa445,BTS,Born Singer,BIGHIT MUSIC,178,-1,1,28210,2022-06-16,24,2022,2022-06-16,1655337600.0,2022-06-01,1,BTS,0,BTS; Born Singer,0,0,bts,BTS,bts
0,24,13,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,-1,1,29560,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",0,0,bts,BTS,bts
1,31,20,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,13,2,21074,2019-04-25,17,2019,2019-04-25,1556150400.0,2019-04-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",7,100,bts,BTS,bts
2,32,22,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,20,3,21697,2019-05-02,18,2019,2019-05-02,1556755200.0,2019-05-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",2,100,bts,BTS,bts
3,33,26,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,22,4,20198,2019-05-09,19,2019,2019-05-09,1557360000.0,2019-05-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",4,100,bts,BTS,bts
4,34,29,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,26,5,18543,2019-05-16,20,2019,2019-05-16,1557964800.0,2019-05-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",3,100,bts,BTS,bts
5,35,76,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,29,6,12422,2019-05-23,21,2019,2019-05-23,1558569600.0,2019-05-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",47,100,bts,BTS,bts
6,36,77,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,76,7,11421,2019-05-30,22,2019,2019-05-30,1559174400.0,2019-05-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",1,100,bts,BTS,bts
7,37,102,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,77,8,9790,2019-06-06,23,2019,2019-06-06,1559779200.0,2019-06-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",25,100,bts,BTS,bts
8,39,124,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,102,9,9270,2019-06-13,24,2019,2019-06-13,1560384000.0,2019-06-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",22,100,bts,BTS,bts
9,40,139,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,124,10,8585,2019-06-20,25,2019,2019-06-20,1560988800.0,2019-06-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",15,100,bts,BTS,bts
10,41,127,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,139,11,8981,2019-06-27,26,2019,2019-06-27,1561593600.0,2019-06-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",-12,75,bts,BTS,bts
11,42,159,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,127,12,8272,2019-07-04,27,2019,2019-07-04,1562198400.0,2019-07-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",32,100,bts,BTS,bts
12,43,200,spotify:track:5KawlOMHjWeUjQtnuRs22c,"BTS, Halsey",Boy With Luv (feat. Halsey),BIGHIT MUSIC,13,159,13,7579,2019-07-11,28,2019,2019-07-11,1562803200.0,2019-07-01,2,BTS,0,"BTS, Halsey; Boy With Luv (feat. Halsey)",41,100,bts,BTS,bts
0,106,3,spotify:track:3VqeTFIvhxu3DIe4eZVzGq,BTS,Butter,BIGHIT MUSIC,3,-1,1,104507,2021-05-27,21,2021,2021-05-27,1622073600.0,2021-05-01,1,BTS,1,BTS; Butter,0,0,bts,BTS,bts
1,108,14,spotify:track:3VqeTFIvhxu3DIe4eZVzGq,BTS,Butter,BIGHIT MUSIC,3,3,2,70763,2021-06-03,22,2021,2021-06-03,1622678400.0,2021-06-01,1,BTS,1,BTS; Butter,11,100,bts,BTS,bts
2,110,27,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,14,3,54473,2021-06-10,23,2021,2021-06-10,1623283200.0,2021-06-01,1,BTS,1,BTS; Butter,13,100,bts,BTS,bts
3,112,34,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,27,4,47078,2021-06-17,24,2021,2021-06-17,1623888000.0,2021-06-01,1,BTS,1,BTS; Butter,7,100,bts,BTS,bts
4,114,36,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,34,5,42958,2021-06-24,25,2021,2021-06-24,1624492800.0,2021-06-01,1,BTS,1,BTS; Butter,2,100,bts,BTS,bts
5,116,53,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,36,6,41134,2021-07-01,26,2021,2021-07-01,1625097600.0,2021-07-01,1,BTS,1,BTS; Butter,17,100,bts,BTS,bts
6,118,49,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,53,7,41037,2021-07-08,27,2021,2021-07-08,1625702400.0,2021-07-01,1,BTS,1,BTS; Butter,-4,75,bts,BTS,bts
7,121,22,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,49,8,51446,2021-07-15,28,2021,2021-07-15,1626307200.0,2021-07-01,1,BTS,1,BTS; Butter,-27,75,bts,BTS,bts
8,124,49,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,22,9,38814,2021-07-22,29,2021,2021-07-22,1626912000.0,2021-07-01,1,BTS,1,BTS; Butter,27,100,bts,BTS,bts
9,126,59,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,49,10,35655,2021-07-29,30,2021,2021-07-29,1627516800.0,2021-07-01,1,BTS,1,BTS; Butter,10,100,bts,BTS,bts
10,129,69,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,59,11,34643,2021-08-05,31,2021,2021-08-05,1628121600.0,2021-08-01,1,BTS,1,BTS; Butter,10,100,bts,BTS,bts
11,131,75,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,69,12,32177,2021-08-12,32,2021,2021-08-12,1628726400.0,2021-08-01,1,BTS,1,BTS; Butter,6,100,bts,BTS,bts
12,133,87,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,75,13,29100,2021-08-19,33,2021,2021-08-19,1629331200.0,2021-08-01,1,BTS,1,BTS; Butter,12,100,bts,BTS,bts
13,135,98,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,87,14,28433,2021-08-26,34,2021,2021-08-26,1629936000.0,2021-08-01,1,BTS,1,BTS; Butter,11,100,bts,BTS,bts
14,138,119,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,3,98,15,28787,2021-09-02,35,2021,2021-09-02,1630540800.0,2021-09-01,1,BTS,1,BTS; Butter,21,100,bts,BTS,bts
0,137,101,spotify:track:3JR0ducCexKbeK47g6AHm5,"BTS, Megan Thee Stallion",Butter - Megan Thee Stallion Remix,BIGHIT MUSIC,101,-1,1,33147,2021-09-02,35,2021,2021-09-02,1630540800.0,2021-09-01,1,BTS,0,"BTS, Megan Thee Stallion; Butter - Megan Thee Stallion Remix",0,0,bts,BTS,bts
0,28,86,spotify:track:6JdS5rJvJaRA7B1tcm7kxZ,BTS,Dionysus,BIGHIT MUSIC,86,-1,1,10926,2019-04-18,16,2019,2019-04-18,1555545600.0,2019-04-01,1,BTS,0,BTS; Dionysus,0,0,bts,BTS,bts
0,77,79,spotify:track:54DmTIv86D3sYdiawjULQ0,BTS,Dis-ease,BIGHIT MUSIC,79,-1,1,25641,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,BTS,0,BTS; Dis-ease,0,0,bts,BTS,bts
0,38,100,spotify:track:4c1WgUnHXq2LEncGHKgj1I,"BTS, Charli XCX",Dream Glow (BTS World Original Soundtrack) - Pt. 1,TakeOne Company | BigHit Entertainment,100,-1,1,10461,2019-06-13,24,2019,2019-06-13,1560384000.0,2019-06-01,1,BTS,0,"BTS, Charli XCX; Dream Glow (BTS World Original Soundtrack) - Pt. 1",0,0,bts,BTS,bts
0,59,9,spotify:track:0v1x6rN6JHRapa03JElljE,BTS,Dynamite,BIGHIT MUSIC,9,-1,1,59977,2020-08-27,35,2020,2020-08-27,1598486400.0,2020-08-01,1,BTS,1,BTS; Dynamite,0,0,bts,BTS,bts
1,60,21,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,9,2,44354,2020-09-03,36,2020,2020-09-03,1599091200.0,2020-09-01,1,BTS,1,BTS; Dynamite,12,100,bts,BTS,bts
2,61,22,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,21,3,44205,2020-09-10,37,2020,2020-09-10,1599696000.0,2020-09-01,1,BTS,1,BTS; Dynamite,1,100,bts,BTS,bts
3,62,26,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,22,4,46619,2020-09-17,38,2020,2020-09-17,1600300800.0,2020-09-01,1,BTS,1,BTS; Dynamite,4,100,bts,BTS,bts
4,63,21,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,26,5,48571,2020-09-24,39,2020,2020-09-24,1600905600.0,2020-09-01,1,BTS,1,BTS; Dynamite,-5,75,bts,BTS,bts
5,64,21,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,21,6,48652,2020-10-01,40,2020,2020-10-01,1601510400.0,2020-10-01,1,BTS,1,BTS; Dynamite,0,50,bts,BTS,bts
6,65,23,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,21,7,49495,2020-10-08,41,2020,2020-10-08,1602115200.0,2020-10-01,1,BTS,1,BTS; Dynamite,2,100,bts,BTS,bts
7,66,21,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,23,8,46385,2020-10-15,42,2020,2020-10-15,1602720000.0,2020-10-01,1,BTS,1,BTS; Dynamite,-2,75,bts,BTS,bts
8,67,22,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,21,9,47197,2020-10-22,43,2020,2020-10-22,1603324800.0,2020-10-01,1,BTS,1,BTS; Dynamite,1,100,bts,BTS,bts
9,68,24,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,22,10,48590,2020-10-29,44,2020,2020-10-29,1603929600.0,2020-10-01,1,BTS,1,BTS; Dynamite,2,100,bts,BTS,bts
10,69,25,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,24,11,44052,2020-11-05,45,2020,2020-11-05,1604534400.0,2020-11-01,1,BTS,1,BTS; Dynamite,1,100,bts,BTS,bts
11,70,24,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,25,12,42453,2020-11-12,46,2020,2020-11-12,1605139200.0,2020-11-01,1,BTS,1,BTS; Dynamite,-1,75,bts,BTS,bts
12,71,21,spotify:track:0t1kP63rueHleOhQkYSXFY,BTS,Dynamite,BIGHIT MUSIC,9,24,13,43984,2020-11-19,47,2020,2020-11-19,1605744000.0,2020-11-01,1,BTS,1,BTS; Dynamite,-3,75,bts,BTS,bts
13,72,7,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,21,14,61673,2020-11-26,48,2020,2020-11-26,1606348800.0,2020-11-01,1,BTS,1,BTS; Dynamite,-14,75,bts,BTS,bts
14,79,17,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,7,15,47839,2020-12-03,49,2020,2020-12-03,1606953600.0,2020-12-01,1,BTS,1,BTS; Dynamite,10,100,bts,BTS,bts
15,81,27,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,17,16,45805,2020-12-10,50,2020,2020-12-10,1607558400.0,2020-12-01,1,BTS,1,BTS; Dynamite,10,100,bts,BTS,bts
16,83,33,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,27,17,42883,2020-12-17,51,2020,2020-12-17,1608163200.0,2020-12-01,1,BTS,1,BTS; Dynamite,6,100,bts,BTS,bts
17,84,41,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,33,18,41445,2020-12-24,52,2020,2020-12-24,1608768000.0,2020-12-01,1,BTS,1,BTS; Dynamite,8,100,bts,BTS,bts
18,85,39,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,41,19,39082,2020-12-31,53,2020,2020-12-31,1609372800.0,2020-12-01,1,BTS,1,BTS; Dynamite,-2,75,bts,BTS,bts
19,86,28,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,39,20,37226,2021-01-07,1,2021,2021-01-07,1609977600.0,2021-01-01,1,BTS,1,BTS; Dynamite,-11,75,bts,BTS,bts
20,87,33,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,28,21,37083,2021-01-14,2,2021,2021-01-14,1610582400.0,2021-01-01,1,BTS,1,BTS; Dynamite,5,100,bts,BTS,bts
21,88,41,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,33,22,35188,2021-01-21,3,2021,2021-01-21,1611187200.0,2021-01-01,1,BTS,1,BTS; Dynamite,8,100,bts,BTS,bts
22,89,35,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,41,23,36994,2021-01-28,4,2021,2021-01-28,1611792000.0,2021-01-01,1,BTS,1,BTS; Dynamite,-6,75,bts,BTS,bts
23,90,35,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,35,24,35942,2021-02-04,5,2021,2021-02-04,1612396800.0,2021-02-01,1,BTS,1,BTS; Dynamite,0,50,bts,BTS,bts
24,91,38,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,35,25,35512,2021-02-11,6,2021,2021-02-11,1613001600.0,2021-02-01,1,BTS,1,BTS; Dynamite,3,100,bts,BTS,bts
25,92,60,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,38,26,29549,2021-02-18,7,2021,2021-02-18,1613606400.0,2021-02-01,1,BTS,1,BTS; Dynamite,22,100,bts,BTS,bts
26,93,63,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,60,27,29352,2021-02-25,8,2021,2021-02-25,1614211200.0,2021-02-01,1,BTS,1,BTS; Dynamite,3,100,bts,BTS,bts
27,94,74,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,63,28,27989,2021-03-04,9,2021,2021-03-04,1614816000.0,2021-03-01,1,BTS,1,BTS; Dynamite,11,100,bts,BTS,bts
28,95,79,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,74,29,27795,2021-03-11,10,2021,2021-03-11,1615420800.0,2021-03-01,1,BTS,1,BTS; Dynamite,5,100,bts,BTS,bts
29,96,80,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,79,30,27394,2021-03-18,11,2021,2021-03-18,1616025600.0,2021-03-01,1,BTS,1,BTS; Dynamite,1,100,bts,BTS,bts
30,97,109,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,80,31,24293,2021-03-25,12,2021,2021-03-25,1616630400.0,2021-03-01,1,BTS,1,BTS; Dynamite,29,100,bts,BTS,bts
31,98,134,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,109,32,23640,2021-04-01,13,2021,2021-04-01,1617235200.0,2021-04-01,1,BTS,1,BTS; Dynamite,25,100,bts,BTS,bts
32,99,117,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,134,33,22911,2021-04-08,14,2021,2021-04-08,1617840000.0,2021-04-01,1,BTS,1,BTS; Dynamite,-17,75,bts,BTS,bts
33,100,138,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,117,34,22342,2021-04-15,15,2021,2021-04-15,1618444800.0,2021-04-01,1,BTS,1,BTS; Dynamite,21,100,bts,BTS,bts
34,101,134,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,138,35,21792,2021-04-22,16,2021,2021-04-22,1619049600.0,2021-04-01,1,BTS,1,BTS; Dynamite,-4,75,bts,BTS,bts
35,102,127,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,134,36,22815,2021-04-29,17,2021,2021-04-29,1619654400.0,2021-04-01,1,BTS,1,BTS; Dynamite,-7,75,bts,BTS,bts
36,103,149,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,127,37,20773,2021-05-06,18,2021,2021-05-06,1620259200.0,2021-05-01,1,BTS,1,BTS; Dynamite,22,100,bts,BTS,bts
37,104,145,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,149,38,21224,2021-05-13,19,2021,2021-05-13,1620864000.0,2021-05-01,1,BTS,1,BTS; Dynamite,-4,75,bts,BTS,bts
38,105,156,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,145,39,21086,2021-05-20,20,2021,2021-05-20,1621468800.0,2021-05-01,1,BTS,1,BTS; Dynamite,11,100,bts,BTS,bts
39,107,89,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,156,40,33830,2021-05-27,21,2021,2021-05-27,1622073600.0,2021-05-01,1,BTS,1,BTS; Dynamite,-67,75,bts,BTS,bts
40,109,93,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,89,41,28038,2021-06-03,22,2021,2021-06-03,1622678400.0,2021-06-01,1,BTS,1,BTS; Dynamite,4,100,bts,BTS,bts
41,111,112,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,93,42,24908,2021-06-10,23,2021,2021-06-10,1623283200.0,2021-06-01,1,BTS,1,BTS; Dynamite,19,100,bts,BTS,bts
42,113,132,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,112,43,24800,2021-06-17,24,2021,2021-06-17,1623888000.0,2021-06-01,1,BTS,1,BTS; Dynamite,20,100,bts,BTS,bts
43,115,118,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,132,44,23784,2021-06-24,25,2021,2021-06-24,1624492800.0,2021-06-01,1,BTS,1,BTS; Dynamite,-14,75,bts,BTS,bts
44,117,139,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,118,45,23982,2021-07-01,26,2021,2021-07-01,1625097600.0,2021-07-01,1,BTS,1,BTS; Dynamite,21,100,bts,BTS,bts
45,119,151,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,139,46,23017,2021-07-08,27,2021,2021-07-08,1625702400.0,2021-07-01,1,BTS,1,BTS; Dynamite,12,100,bts,BTS,bts
46,122,94,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,151,47,26652,2021-07-15,28,2021,2021-07-15,1626307200.0,2021-07-01,1,BTS,1,BTS; Dynamite,-57,75,bts,BTS,bts
47,125,160,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,94,48,22296,2021-07-22,29,2021,2021-07-22,1626912000.0,2021-07-01,1,BTS,1,BTS; Dynamite,66,100,bts,BTS,bts
48,128,192,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,7,160,49,19967,2021-07-29,30,2021,2021-07-29,1627516800.0,2021-07-01,1,BTS,1,BTS; Dynamite,32,100,bts,BTS,bts
0,0,20,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,-1,1,10039,2018-05-24,21,2018,2018-05-24,1527120000.0,2018-05-01,1,BTS,0,BTS; FAKE LOVE,0,0,bts,BTS,bts
1,11,28,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,20,2,9403,2018-05-31,22,2018,2018-05-31,1527724800.0,2018-05-01,1,BTS,0,BTS; FAKE LOVE,8,100,bts,BTS,bts
2,12,54,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,28,3,7567,2018-06-07,23,2018,2018-06-07,1528329600.0,2018-06-01,1,BTS,0,BTS; FAKE LOVE,26,100,bts,BTS,bts
3,13,82,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,54,4,5496,2018-06-14,24,2018,2018-06-14,1528934400.0,2018-06-01,1,BTS,0,BTS; FAKE LOVE,28,100,bts,BTS,bts
4,14,62,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,82,5,6837,2018-06-21,25,2018,2018-06-21,1529539200.0,2018-06-01,1,BTS,0,BTS; FAKE LOVE,-20,75,bts,BTS,bts
5,15,89,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,62,6,5271,2018-06-28,26,2018,2018-06-28,1530144000.0,2018-06-01,1,BTS,0,BTS; FAKE LOVE,27,100,bts,BTS,bts
6,16,129,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,20,89,7,4267,2018-07-05,27,2018,2018-07-05,1530748800.0,2018-07-01,1,BTS,0,BTS; FAKE LOVE,40,100,bts,BTS,bts
